,teams,links,age,a_players,value,difference,year,stadium_capacity,stadium_name,squad_size,average_age,abroad_players,national_players,income_value,expenditure_values,overall_balance,top_departure,top_arrival
12,NK Lokomotiva,/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2011,"21,2",6,€11.15m,€310k,2011,8.850 Seats,Kranjceviceva,36,"23,9",5,2,€1.20m,€300k,+€900k,€1.20m,Loan
13,NK Istra,/nk-istra-1961/startseite/verein/999/saison_id/2011,"23,0",6,€10.88m,€311k,2011,9.056 Seats,Aldo Drosina,35,"23,3",5,2,€50k,€2k,+€48k,Free transfer,-
14,NK Osijek,/nk-osijek/startseite/verein/327/saison_id/2011,"23,0",2,€10.00m,€303k,2011,18.856 Seats,Gradski vrt,36,"25,2",5,3,€800k,0,+€800k,?,Free transfer
15,HNK Rijeka,/hnk-rijeka/startseite/verein/144/saison_id/2011,"22,5",8,€9.68m,€269k,2011,8.136 Seats,Stadion Rujevica,36,"25,0",5,4,€50k,0,+€50k,Free transfer,Loan
16,Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2012,"22,5",11,€48.70m,€1.32m,2012,35.123 Seats,Maksimir,37,"25,1",5,13,€20.00m,€4.10m,+€15.90m,€11.00m,€2.40m
17,Hajduk Split,/hnk-hajduk-split/startseite/verein/447/saison_id/2012,"20,5",6,€19.55m,€489k,2012,34.183 Seats,Poljud,43,"24,2",5,7,€7.64m,€400k,+€7.24m,€3.70m,€300 Th.
18,HNK Rijeka,/hnk-rijeka/startseite/verein/144/saison_id/2012,"25,3",6,€14.60m,€562k,2012,8.136 Seats,Stadion Rujevica,32,"25,0",5,4,0,€810k,€-810k,Free transfer,Free transfer
19,RNK Split,/rnk-split/startseite/verein/420/saison_id/2012,"25,9",7,€13.70m,€457k,2012,4.000 Seats,Park mladezi,35,"23,1",5,0,0,€285k,€-285k,Free transfer,€50 Th.
20,Slaven Belupo,/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2012,"23,2",1,€10.85m,€350k,2012,5.000 Seats,Gradski Stadion Ivan Kusek Apas,33,"25,3",5,0,0,0,0,?,Free transfer
21,NK Istra,/nk-istra-1961/startseite/verein/999/saison_id/2012,"23,9",2,€9.20m,€329k,2012,9.056 Seats,Aldo Drosina,32,"23,3",5,2,€285k,0,+€285k,€235 Th.,Free transfer
22,NK Lokomotiva,/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2012,"21,1",3,€7.70m,€257k,2012,8.850 Seats,Kranjceviceva,31,"23,9",5,2,€3.60m,0,+€3.60m,€2.40m,Loan
23,NK Osijek,/nk-osijek/startseite/verein/327/saison_id/2012,"21,6",2,€6.91m,€187k,2012,18.856 Seats,Gradski vrt,37,"25,2",5,3,€1.07m,0,+€1.07m,€65 Th.,Loan
24,Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2013,"21,6",17,€43.90m,€770k,2013,35.123 Seats,Maksimir,58,"25,1",5,13,€15.78m,€4.32m,+€11.46m,€5.00m,Free transfer
25,HNK Rijeka,/hnk-rijeka/startseite/verein/144/saison_id/2013,"23,3",8,€22.13m,€452k,2013,8.136 Seats,Stadion Rujevica,50,"25,0",5,4,€1.45m,€1.77m,€-320k,€450 Th.,Free transfer
26,Hajduk Split,/hnk-hajduk-split/startseite/verein/447/saison_id/2013,"20,1",12,€16.25m,€319k,2013,34.183 Seats,Poljud,51,"24,2",5,7,€1.22m,0,+€1.22m,€1.00m,Free transfer
27,RNK Split,/rnk-split/startseite/verein/420/saison_id/2013,"24,6",6,€15.30m,€437k,2013,4.000 Seats,Park mladezi,37,"23,1",5,0,€4.50m,0,+€4.50m,€4.50m,Free transfer
28,Slaven Belupo,/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2013,"23,5",2,€11.50m,€371k,2013,5.000 Seats,Gradski Stadion Ivan Kusek Apas,32,"25,3",5,0,€2.10m,0,+€2.10m,€600 Th.,Free transfer
29,NK Lokomotiva,/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2013,"21,4",4,€10.05m,€251k,2013,8.850 Seats,Kranjceviceva,42,"23,9",5,2,€1.00m,0,+€1.00m,€1.00m,?
30,NK Istra,/nk-istra-1961/startseite/verein/999/saison_id/2013,"22,5",11,€8.60m,€191k,2013,9.056 Seats,Aldo Drosina,47,"23,3",5,2,€1.02m,0,+€1.02m,€220 Th.,Free transfer
31,NK Osijek,/nk-osijek/startseite/verein/327/saison_id/2013,"22,2",2,€7.65m,€213k,2013,18.856 Seats,Gradski vrt,36,"25,2",5,3,€190k,0,+€190k,Free transfer,Loan
32,Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2014,"23,2",19,€59.18m,€1.44m,2014,35.123 Seats,Maksimir,41,"25,1",5,13,€9.93m,€9.05m,+€880k,€5.00m,Loan
33,HNK Rijeka,/hnk-rijeka/startseite/verein/144/saison_id/2014,"23,8",17,€33.23m,€738k,2014,8.136 Seats,Stadion Rujevica,45,"25,0",5,4,€9.50m,€1.85m,+€7.65m,€9.00m,Free transfer
34,Hajduk Split,/hnk-hajduk-split/startseite/verein/447/saison_id/2014,"21,2",13,€19.80m,€460k,2014,34.183 Seats,Poljud,43,"24,2",5,7,€6.09m,0,+€6.09m,€2.50m,Free transfer
35,RNK Split,/rnk-split/startseite/verein/420/saison_id/2014,"23,2",8,€13.93m,€348k,2014,4.000 Seats,Park mladezi,40,"23,1",5,0,€250k,€440k,€-190k,Loan fee€100 Th.,€230 Th.
36,NK Lokomotiva,/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2014,"21,1",4,€12.58m,€314k,2014,8.850 Seats,Kranjceviceva,40,"23,9",5,2,€2.28m,0,+€2.28m,€1.00m,Loan
37,NK Istra,/nk-istra-1961/startseite/verein/999/saison_id/2014,"22,5",16,€11.23m,€229k,2014,9.056 Seats,Aldo Drosina,49,"23,3",5,2,€340k,0,+€340k,Free transfer,Free transfer
38,Slaven Belupo,/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2014,"23,3",3,€9.83m,€273k,2014,5.000 Seats,Gradski Stadion Ivan Kusek Apas,36,"25,3",5,0,€850k,0,+€850k,€350 Th.,Loan
39,NK Osijek,/nk-osijek/startseite/verein/327/saison_id/2014,"22,9",9,€9.65m,€224k,2014,18.856 Seats,Gradski vrt,43,"25,2",5,3,€250k,0,+€250k,Free transfer,Free transfer
40,Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2015,"21,8",19,€54.70m,€1.12m,2015,35.123 Seats,Maksimir,49,"25,1",5,13,€13.90m,€9.30m,+€4.61m,€7.50m,€5.00m
41,HNK Rijeka,/hnk-rijeka/startseite/verein/144/saison_id/2015,"23,7",19,€35.95m,€856k,2015,8.136 Seats,Stadion Rujevica,42,"25,0",5,4,€6.95m,€1.22m,+€5.74m,€2.60m,Free transfer
42,Hajduk Split,/hnk-hajduk-split/startseite/verein/447/saison_id/2015,"21,0",12,€21.70m,€556k,2015,34.183 Seats,Poljud,39,"24,2",5,7,€6.00m,0,+€6.00m,€3.00m,Free transfer
43,RNK Split,/rnk-split/startseite/verein/420/saison_id/2015,"22,1",13,€14.00m,€292k,2015,4.000 Seats,Park mladezi,48,"23,1",5,0,€6.80m,0,+€6.80m,€5.00m,Free transfer
44,NK Lokomotiva,/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2015,"21,0",7,€11.03m,€251k,2015,8.850 Seats,Kranjceviceva,44,"23,9",5,2,0,€130k,€-130k,?,Loan
45,NK Istra,/nk-istra-1961/startseite/verein/999/saison_id/2015,"23,7",18,€10.35m,€252k,2015,9.056 Seats,Aldo Drosina,41,"23,3",5,2,0,0,0,?,-
46,Slaven Belupo,/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2015,"23,7",6,€9.40m,€285k,2015,5.000 Seats,Gradski Stadion Ivan Kusek Apas,33,"25,3",5,0,€750k,0,+€750k,Free transfer,Loan
47,NK Osijek,/nk-osijek/startseite/verein/327/saison_id/2015,"22,7",4,€6.78m,€178k,2015,18.856 Seats,Gradski vrt,38,"25,2",5,3,€150k,0,+€150k,Free transfer,Free transfer
48,Partizan,/fk-partizan-belgrad/startseite/verein/669/saison_id/2010,"23,5",9,€32.28m,€872k,2010,32.710 Seats,Partizan Stadion,37,"25,3",5,6,€8.43m,€330k,+€8.10m,€4.00m,Free transfer
49,Red Star,/roter-stern-belgrad/startseite/verein/159/saison_id/2010,"22,9",9,€25.35m,€768k,2010,51.755 Seats,Rajko Mitić Stadium,33,"26,5",5,11,€4.66m,€2.46m,+€2.20m,€2.47m,€472 Th.
50,Vojvodina,/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2010,"21,2",12,€19.00m,€543k,2010,14.852 Seats,Stadion Karadjordje,35,"24,8",5,1,€1.70m,0,+€1.70m,€600 Th.,Free transfer
51,OFK Beograd,/ofk-belgrad/startseite/verein/53/saison_id/2010,"21,9",6,€11.60m,€322k,2010,19.000 Seats,Omladinski Stadion,36,"23,3",5,0,€750k,€200k,+€550k,Free transfer,Free transfer
52,Jagodina,/fk-jagodina/startseite/verein/12132/saison_id/2010,"24,2",6,€11.28m,€282k,2010,15.000 Seats,Gradski Stadion,40,"0,0",5,0,€268k,0,+€268k,Free transfer,Loan
53,Rad,/fk-rad-belgrad/startseite/verein/902/saison_id/2010,"20,9",4,€9.70m,€285k,2010,6.000 Seats,Stadion Kralj Petar Prvi,35,"26,2",5,0,€3.37m,€50k,+€3.32m,€472 Th.,Free transfer
54,Spartak,/fk-spartak-subotica/startseite/verein/15276/saison_id/2010,"22,6",6,€8.25m,€258k,2010,13.020 Seats,Gradski Stadion Subotica,32,"23,3",5,0,€900k,€160k,+€740k,€600 Th.,Free transfer
55,Red Star,/roter-stern-belgrad/startseite/verein/159/saison_id/2011,"22,1",12,€28.88m,€722k,2011,51.755 Seats,Rajko Mitić Stadium,40,"26,5",5,11,€6.55m,€3.07m,+€3.47m,€1.74m,Free transfer
56,Vojvodina,/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2011,"22,2",15,€22.75m,€615k,2011,14.852 Seats,Stadion Karadjordje,37,"24,8",5,1,€5.20m,€200k,+€5.00m,€1.50m,?
57,Partizan,/fk-partizan-belgrad/startseite/verein/669/saison_id/2011,"23,8",8,€22.68m,€756k,2011,32.710 Seats,Partizan Stadion,32,"25,3",5,6,€22.35m,€3.29m,+€19.06m,€12.00m,€369 Th.
58,Rad,/fk-rad-belgrad/startseite/verein/902/saison_id/2011,"21,2",4,€11.43m,€309k,2011,6.000 Seats,Stadion Kralj Petar Prvi,38,"26,2",5,0,€1.41m,€187k,+€1.22m,€708 Th.,€177 Th.
59,OFK Beograd,/ofk-belgrad/startseite/verein/53/saison_id/2011,"21,4",11,€11.20m,€260k,2011,19.000 Seats,Omladinski Stadion,43,"23,3",5,0,€800k,0,+€800k,€500 Th.,Free transfer
60,Spartak,/fk-spartak-subotica/startseite/verein/15276/saison_id/2011,"22,1",2,€8.70m,€281k,2011,13.020 Seats,Gradski Stadion Subotica,32,"23,3",5,0,€353k,0,+€353k,€153 Th.,Free transfer
61,Jagodina,/fk-jagodina/startseite/verein/12132/saison_id/2011,"22,7",7,€7.38m,€194k,2011,15.000 Seats,Gradski Stadion,38,"0,0",5,0,0,€110k,€-110k,Free transfer,-
62,Partizan,/fk-partizan-belgrad/startseite/verein/669/saison_id/2012,"22,7",8,€33.60m,€862k,2012,32.710 Seats,Partizan Stadion,40,"25,3",5,6,€3.50m,€850k,+€2.65m,€1.50m,?
63,Red Star,/roter-stern-belgrad/startseite/verein/159/saison_id/2012,"21,1",11,€26.50m,€679k,2012,51.755 Seats,Rajko Mitić Stadium,45,"26,5",5,11,€600k,€1.03m,€-427k,€600 Th.,Free transfer
64,Vojvodina,/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2012,"22,7",15,€19.30m,€522k,2012,14.852 Seats,Stadion Karadjordje,37,"24,8",5,1,€2.15m,0,+€2.15m,€1.50m,Loan
65,OFK Beograd,/ofk-belgrad/startseite/verein/53/saison_id/2012,"21,0",13,€11.10m,€258k,2012,19.000 Seats,Omladinski Stadion,46,"23,3",5,0,€2.00m,0,+€2.00m,€1.50m,Loan
66,Rad,/fk-rad-belgrad/startseite/verein/902/saison_id/2012,"20,1",3,€10.40m,€248k,2012,6.000 Seats,Stadion Kralj Petar Prvi,43,"26,2",5,0,€3.02m,0,+€3.02m,?,?
67,Jagodina,/fk-jagodina/startseite/verein/12132/saison_id/2012,"24,4",9,€9.15m,€247k,2012,15.000 Seats,Gradski Stadion,40,"0,0",5,0,€235k,0,+€235k,€235 Th.,?
68,Spartak,/fk-spartak-subotica/startseite/verein/15276/saison_id/2012,"23,0",3,€8.45m,€313k,2012,13.020 Seats,Gradski Stadion Subotica,28,"23,3",5,0,0,0,0,?,-
69,Partizan,/fk-partizan-belgrad/startseite/verein/669/saison_id/2013,"23,0",8,€34.85m,€792k,2013,32.710 Seats,Partizan Stadion,44,"25,3",5,6,€21.80m,€200k,+€21.60m,€10.00m,Free transfer
70,Red Star,/roter-stern-belgrad/startseite/verein/159/saison_id/2013,"23,3",10,€28.45m,€749k,2013,51.755 Seats,Rajko Mitić Stadium,41,"26,5",5,11,€6.51m,€901k,+€5.60m,€2.70m,Free transfer
71,Vojvodina,/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2013,"21,9",16,€17.68m,€347k,2013,14.852 Seats,Stadion Karadjordje,52,"24,8",5,1,€520k,0,+€520k,?,Free transfer
72,Rad,/fk-rad-belgrad/startseite/verein/902/saison_id/2013,"21,4",9,€12.90m,€258k,2013,6.000 Seats,Stadion Kralj Petar Prvi,50,"26,2",5,0,€500k,0,+€500k,?,Loan
73,OFK Beograd,/ofk-belgrad/startseite/verein/53/saison_id/2013,"21,8",8,€10.28m,€214k,2013,19.000 Seats,Omladinski Stadion,48,"23,3",5,0,€1.20m,0,+€1.20m,€1.00m,Free transfer
74,Jagodina,/fk-jagodina/startseite/verein/12132/saison_id/2013,"23,7",10,€10.05m,€258k,2013,15.000 Seats,Gradski Stadion,39,"0,0",5,0,€950k,0,+€950k,€750 Th.,Free transfer
75,Spartak,/fk-spartak-subotica/startseite/verein/15276/saison_id/2013,"22,3",6,€7.65m,€207k,2013,13.020 Seats,Gradski Stadion Subotica,38,"23,3",5,0,€440k,€80k,+€360k,€360 Th.,Loan
76,Partizan,/fk-partizan-belgrad/startseite/verein/669/saison_id/2014,"23,3",8,€24.70m,€633k,2014,32.710 Seats,Partizan Stadion,39,"25,3",5,6,€4.20m,0,+€4.20m,€3.20m,Free transfer
77,Red Star,/roter-stern-belgrad/startseite/verein/159/saison_id/2014,"23,3",7,€19.95m,€525k,2014,51.755 Seats,Rajko Mitić Stadium,38,"26,5",5,11,€3.00m,€600k,+€2.40m,€2.50m,Free transfer
78,Jagodina,/fk-jagodina/startseite/verein/12132/saison_id/2014,"22,9",9,€9.10m,€228k,2014,15.000 Seats,Gradski Stadion,40,"0,0",5,0,€800k,0,+€800k,€800 Th.,Free transfer
79,OFK Beograd,/ofk-belgrad/startseite/verein/53/saison_id/2014,"20,3",7,€8.60m,€195k,2014,19.000 Seats,Omladinski Stadion,44,"23,3",5,0,€1.90m,0,+€1.90m,€1.50m,Free transfer
80,Vojvodina,/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2014,"21,9",8,€8.15m,€220k,2014,14.852 Seats,Stadion Karadjordje,37,"24,8",5,1,€4.35m,0,+€4.35m,€1.75m,Free transfer
81,Rad,/fk-rad-belgrad/startseite/verein/902/saison_id/2014,"22,4",7,€7.35m,€216k,2014,6.000 Seats,Stadion Kralj Petar Prvi,35,"26,2",5,0,0,0,0,Free transfer,Loan
82,Spartak,/fk-spartak-subotica/startseite/verein/15276/saison_id/2014,"21,7",3,€5.35m,€162k,2014,13.020 Seats,Gradski Stadion Subotica,33,"23,3",5,0,0,0,0,Free transfer,?
83,Partizan,/fk-partizan-belgrad/startseite/verein/669/saison_id/2015,"23,0",12,€26.50m,€589k,2015,32.710 Seats,Partizan Stadion,45,"25,3",5,6,€5.47m,€870k,+€4.60m,€3.00m,Free transfer
84,Red Star,/roter-stern-belgrad/startseite/verein/159/saison_id/2015,"24,2",15,€25.43m,€687k,2015,51.755 Seats,Rajko Mitić Stadium,37,"26,5",5,11,€15.75m,€2.40m,+€13.35m,€7.00m,Loan fee€1.00m
85,Vojvodina,/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2015,"23,6",7,€12.85m,€313k,2015,14.852 Seats,Stadion Karadjordje,41,"24,8",5,1,€3.39m,0,+€3.39m,€1.25m,Free transfer
86,OFK Beograd,/ofk-belgrad/startseite/verein/53/saison_id/2015,"22,2",11,€10.60m,€204k,2015,19.000 Seats,Omladinski Stadion,52,"23,3",5,0,€3.40m,0,+€3.40m,€1.20m,Free transfer
87,Spartak,/fk-spartak-subotica/startseite/verein/15276/saison_id/2015,"23,0",5,€8.35m,€220k,2015,13.020 Seats,Gradski Stadion Subotica,38,"23,3",5,0,€350k,0,+€350k,€350 Th.,Free transfer
88,Rad,/fk-rad-belgrad/startseite/verein/902/saison_id/2015,"24,4",2,€7.93m,€203k,2015,6.000 Seats,Stadion Kralj Petar Prvi,39,"26,2",5,0,€1.16m,0,+€1.16m,€960 Th.,?
89,Jagodina,/fk-jagodina/startseite/verein/12132/saison_id/2015,"22,4",6,€6.95m,€154k,2015,15.000 Seats,Gradski Stadion,45,"0,0",5,0,0,0,0,Free transfer,Free transfer
90,RB Salzburg,/red-bull-salzburg/startseite/verein/409/saison_id/2010,"24,3",23,€47.83m,€1.37m,2010,30.188 Seats,Red Bull Arena Salzburg,35,"23,9",5,14,€11.60m,€19.30m,€-7.70m,€7.00m,€6.90m
91,Rapid Vienna,/sk-rapid-wien/startseite/verein/170/saison_id/2010,"24,2",8,€26.23m,€846k,2010,28.345 Seats,Allianz-Stadion,31,"24,6",5,4,€4.90m,€620k,+€4.28m,€4.90m,Free transfer
92,Austria Vienna,/fk-austria-wien/startseite/verein/14/saison_id/2010,"24,1",9,€23.58m,€813k,2010,17.500 Seats,Generali Arena,29,"25,0",5,1,€1.00m,€700k,+€300k,€1.00m,?
93,Sturm Graz,/sk-sturm-graz/startseite/verein/122/saison_id/2010,"25,6",7,€12.88m,€477k,2010,16.364 Seats,Merkur Arena,27,"26,5",5,4,€1.95m,€450k,+€1.50m,€1.30m,€400 Th.
94,SV Ried,/sv-ried/startseite/verein/266/saison_id/2010,"23,4",6,€7.63m,€272k,2010,7.600 Seats,Josko Arena,28,"24,3",5,0,€70k,0,+€70k,Free transfer,?
95,RB Salzburg,/red-bull-salzburg/startseite/verein/409/saison_id/2011,"24,7",22,€36.28m,€1.10m,2011,30.188 Seats,Red Bull Arena Salzburg,34,"23,9",5,14,0,€2.85m,€-2.85m,Free transfer,€500 Th.
96,Austria Vienna,/fk-austria-wien/startseite/verein/14/saison_id/2011,"23,6",7,€22.00m,€710k,2011,17.500 Seats,Generali Arena,32,"25,0",5,1,€6.40m,€1.15m,+€5.25m,€4.50m,€300 Th.
97,Rapid Vienna,/sk-rapid-wien/startseite/verein/170/saison_id/2011,"25,0",6,€16.53m,€636k,2011,28.345 Seats,Allianz-Stadion,28,"24,6",5,4,€3.20m,€1.05m,+€2.15m,€750 Th.,€800 Th.
98,Sturm Graz,/sk-sturm-graz/startseite/verein/122/saison_id/2011,"25,4",8,€15.45m,€483k,2011,16.364 Seats,Merkur Arena,32,"26,5",5,4,€1.30m,0,+€1.30m,€1.00m,Loan
99,SV Ried,/sv-ried/startseite/verein/266/saison_id/2011,"22,7",6,€9.30m,€321k,2011,7.600 Seats,Josko Arena,31,"24,3",5,0,€1.40m,0,+€1.40m,€600 Th.,Loan
100,RB Salzburg,/red-bull-salzburg/startseite/verein/409/saison_id/2012,"24,0",21,€38.40m,€1.16m,2012,30.188 Seats,Red Bull Arena Salzburg,34,"23,9",5,14,€1.70m,€15.98m,€-14.28m,Loan fee€1.50m,€2.00m
101,Austria Vienna,/fk-austria-wien/startseite/verein/14/saison_id/2012,"23,6",8,€19.23m,€663k,2012,17.500 Seats,Generali Arena,29,"25,0",5,1,€2.50m,€1.15m,+€1.35m,€2.50m,Loan
102,Rapid Vienna,/sk-rapid-wien/startseite/verein/170/saison_id/2012,"22,4",7,€16.00m,€471k,2012,28.345 Seats,Allianz-Stadion,35,"24,6",5,4,€1.00m,€580k,+€420k,€400 Th.,€350 Th.
103,Sturm Graz,/sk-sturm-graz/startseite/verein/122/saison_id/2012,"23,9",6,€13.75m,€430k,2012,16.364 Seats,Merkur Arena,35,"26,5",5,4,0,0,0,?,Loan
104,SV Ried,/sv-ried/startseite/verein/266/saison_id/2012,"22,4",4,€9.90m,€354k,2012,7.600 Seats,Josko Arena,30,"24,3",5,0,0,€100k,€-100k,Loan,Free transfer
105,RB Salzburg,/red-bull-salzburg/startseite/verein/409/saison_id/2013,"22,8",22,€41.55m,€1.19m,2013,30.188 Seats,Red Bull Arena Salzburg,35,"23,9",5,14,€550k,€4.20m,€-3.65m,€250 Th.,€2.00m
106,Austria Vienna,/fk-austria-wien/startseite/verein/14/saison_id/2013,"23,5",8,€22.95m,€656k,2013,17.500 Seats,Generali Arena,38,"25,0",5,1,€250k,€200k,+€50k,Loan,?
107,Rapid Vienna,/sk-rapid-wien/startseite/verein/170/saison_id/2013,"22,6",8,€15.60m,€557k,2013,28.345 Seats,Allianz-Stadion,28,"24,6",5,4,0,€250k,€-250k,Free transfer,€250 Th.
108,Sturm Graz,/sk-sturm-graz/startseite/verein/122/saison_id/2013,"24,2",8,€13.38m,€446k,2013,16.364 Seats,Merkur Arena,34,"26,5",5,4,€10k,€1.00m,€-990k,Free transfer,€1.00m
109,SV Ried,/sv-ried/startseite/verein/266/saison_id/2013,"22,3",4,€10.55m,€330k,2013,7.600 Seats,Josko Arena,32,"24,3",5,0,€400k,0,+€400k,€400 Th.,Loan
110,RB Salzburg,/red-bull-salzburg/startseite/verein/409/saison_id/2014,"22,1",24,€67.55m,€1.99m,2014,30.188 Seats,Red Bull Arena Salzburg,34,"23,9",5,14,€47.30m,€7.30m,+€40.00m,€23.00m,Loan
111,Austria Vienna,/fk-austria-wien/startseite/verein/14/saison_id/2014,"23,2",9,€25.10m,€697k,2014,17.500 Seats,Generali Arena,36,"25,0",5,1,€9.25m,€3.42m,+€5.83m,€7.00m,€1.20m
112,Rapid Vienna,/sk-rapid-wien/startseite/verein/170/saison_id/2014,"22,3",7,€16.00m,€593k,2014,28.345 Seats,Allianz-Stadion,27,"24,6",5,4,€4.70m,€1.65m,+€3.05m,€2.00m,€750 Th.
113,Sturm Graz,/sk-sturm-graz/startseite/verein/122/saison_id/2014,"23,1",12,€14.25m,€407k,2014,16.364 Seats,Merkur Arena,35,"26,5",5,4,€3.60m,€250k,+€3.35m,€2.50m,Loan
114,SV Ried,/sv-ried/startseite/verein/266/saison_id/2014,"22,4",5,€9.50m,€328k,2014,7.600 Seats,Josko Arena,29,"24,3",5,0,€400k,€200k,+€200k,Free transfer,€200 Th.
115,RB Salzburg,/red-bull-salzburg/startseite/verein/409/saison_id/2015,"21,6",27,€50.15m,€1.36m,2015,30.188 Seats,Red Bull Arena Salzburg,37,"23,9",5,14,€8.60m,€8.64m,€-36k,Loan fee€1.00m,Loan
116,Rapid Vienna,/sk-rapid-wien/startseite/verein/170/saison_id/2015,"22,8",10,€21.50m,€632k,2015,28.345 Seats,Allianz-Stadion,34,"24,6",5,4,€8.90m,€2.00m,+€6.90m,€7.50m,€800 Th.
117,Austria Vienna,/fk-austria-wien/startseite/verein/14/saison_id/2015,"23,4",11,€16.85m,€544k,2015,17.500 Seats,Generali Arena,31,"25,0",5,1,€700k,€1.59m,€-885k,Free transfer,Free transfer
118,Sturm Graz,/sk-sturm-graz/startseite/verein/122/saison_id/2015,"23,1",11,€16.75m,€508k,2015,16.364 Seats,Merkur Arena,33,"26,5",5,4,€300k,€450k,€-150k,€300 Th.,€450 Th.
119,SV Ried,/sv-ried/startseite/verein/266/saison_id/2015,"22,8",6,€9.63m,€301k,2015,7.600 Seats,Josko Arena,32,"24,3",5,0,€1.30m,€20k,+€1.28m,€400 Th.,Free transfer
120,Sparta Praha,/ac-sparta-prag/startseite/verein/197/saison_id/2010,"24,6",10,€27.73m,€770k,2010,18.944 Seats,Generali Arena,36,"26,4",5,8,€8.00m,€1.98m,+€6.02m,€4.00m,Free transfer
121,Slavia Prague,/sk-slavia-prag/startseite/verein/62/saison_id/2010,"24,1",9,€15.60m,€422k,2010,20.617 Seats,Sinobo Stadium,37,"27,0",5,13,€5.58m,0,+€5.58m,€3.80m,Free transfer
122,FK Teplice,/fk-teplice/startseite/verein/814/saison_id/2010,"24,0",5,€13.10m,€437k,2010,18.221 Seats,AGC Aréna,32,"27,0",5,1,0,€200k,€-200k,?,€200 Th.
