Country|Points|Clubs|Year|Position
Finland|9.133|4|2012|30
Republic of Ireland|7.375|4|2012|33
Lithuania|6.875|4|2012|35
Azerbaijan|6.207|4|2012|37
Kazakhstan|5.333|4|2012|40
Greece|34.000|5|2013|12
Cyprus|26.833|4|2013|14
Denmark|25.700|5|2013|15
Austria|25.375|4|2013|16
Czech Republic|23.725|4|2013|17
Romania|23.024|5|2013|18
Israel|22.875|4|2013|19
Belarus|20.875|4|2013|20
Poland|20.750|4|2013|21
Croatia|19.583|4|2013|22
Sweden|15.625|4|2013|23
Scotland|15.191|5|2013|24
Serbia|14.625|4|2013|25
Slovakia|14.208|4|2013|26
Norway|14.175|5|2013|27
Bulgaria|12.250|4|2013|28
Azerbaijan|8.541|4|2013|32
Finland|8.508|5|2013|33
Republic of Ireland|7.375|4|2013|36
Lithuania|6.500|4|2013|37
Kazakhstan|5.958|4|2013|38
Greece|33.600|5|2014|12
Austria|30.925|5|2014|14
Czech Republic|29.350|4|2014|15
Romania|27.257|4|2014|16
Israel|26.875|4|2014|17
Cyprus|23.250|4|2014|18
Denmark|21.300|5|2014|19
Croatia|19.625|4|2014|20
Poland|18.875|4|2014|21
Belarus|18.625|4|2014|22
Scotland|16.566|4|2014|23
Sweden|16.325|5|2014|24
Bulgaria|15.625|4|2014|25
Norway|14.275|5|2014|26
Serbia|14.125|4|2014|27
Slovakia|11.000|4|2014|30
Azerbaijan|10.375|4|2014|32
Kazakhstan|8.250|4|2014|34
Finland|7.175|5|2014|36
Lithuania|5.250|4|2014|41
Republic of Ireland|5.125|4|2014|43
Greece|31.900|5|2015|13
Czech Republic|29.125|4|2015|14
Romania|26.299|4|2015|15
Austria|25.675|4|2015|16
Croatia|23.500|4|2015|17
Cyprus|22.300|5|2015|18
Poland|21.500|4|2015|19
Israel|21.000|4|2015|20
Belarus|20.750|4|2015|21
Denmark|19.800|5|2015|22
Scotland|17.900|4|2015|23
Sweden|17.725|5|2015|24
Bulgaria|16.750|4|2015|25
Norway|14.375|5|2015|26
Serbia|13.875|4|2015|27
Azerbaijan|12.500|4|2015|29
Slovakia|11.250|4|2015|30
Kazakhstan|10.375|4|2015|32
Finland|8.200|5|2015|35
Republic of Ireland|5.750|4|2015|40
Lithuania|4.500|4|2015|45
Czech Republic|32.925|5|2016|13
Greece|29.700|5|2016|14
Romania|25.383|4|2016|15
Austria|25.100|5|2016|16
Croatia|23.875|4|2016|17
Poland|22.500|4|2016|18
Cyprus|22.175|4|2016|19
Belarus|20.000|4|2016|20
Sweden|19.875|4|2016|21
Norway|19.250|4|2016|22
Israel|18.625|4|2016|23
Denmark|18.600|4|2016|24
Scotland|17.300|4|2016|25
Azerbaijan|14.875|4|2016|26
Serbia|14.625|4|2016|27
Kazakhstan|14.125|4|2016|28
Bulgaria|13.125|4|2016|29
Slovakia|12.000|4|2016|31
Finland|7.400|4|2016|37
Republic of Ireland|5.450|5|2016|41
Lithuania|4.625|4|2016|45
Czech Republic|33.175|5|2017|11
Greece|27.900|5|2017|14
Austria|25.350|4|2017|15
Croatia|25.250|4|2017|16
Romania|24.350|5|2017|17
Denmark|24.000|4|2017|18
Belarus|19.875|4|2017|19
Poland|19.750|4|2017|20
Sweden|19.725|4|2017|21
Israel|19.375|4|2017|22
Scotland|18.925|4|2017|23
Cyprus|18.550|4|2017|24
Norway|18.325|4|2017|25
Azerbaijan|17.750|4|2017|26
Bulgaria|15.875|4|2017|27
Serbia|15.375|4|2017|28
Kazakhstan|15.250|4|2017|29
Slovakia|11.750|4|2017|31
Finland|7.650|4|2017|36
Republic of Ireland|6.575|4|2017|38
Lithuania|4.125|4|2017|48
Austria|32.850|4|2018|11
Czech Republic|30.175|5|2018|13
Greece|28.600|5|2018|15
Croatia|26.000|4|2018|16
Denmark|25.950|4|2018|17
Israel|21.750|4|2018|18
Cyprus|21.550|4|2018|19
Romania|20.450|5|2018|20
Poland|20.125|4|2018|21
Sweden|19.975|4|2018|22
Azerbaijan|19.125|4|2018|23
Bulgaria|19.125|4|2018|24
Serbia|18.750|4|2018|25
Scotland|18.625|4|2018|26
Belarus|18.625|4|2018|27
Kazakhstan|18.125|4|2018|28
Norway|17.425|4|2018|29
Slovakia|12.125|4|2018|32
Finland|6.900|4|2018|38
Republic of Ireland|6.700|4|2018|39
Lithuania|5.375|4|2018|43
Austria|31.250|5|2019|12
Czech Republic|28.675|5|2019|13
Greece|27.600|5|2019|14
Croatia|27.375|4|2019|15
Denmark|27.025|4|2019|16
Cyprus|24.925|4|2019|18
Serbia|22.250|4|2019|19
Scotland|22.125|4|2019|20
Belarus|21.875|4|2019|21
Sweden|20.900|4|2019|22
Norway|20.200|4|2019|23
Kazakhstan|19.250|4|2019|24
Poland|19.250|4|2019|25
Azerbaijan|19.000|4|2019|26
Israel|18.625|4|2019|27
Bulgaria|17.500|4|2019|28
Romania|15.950|4|2019|29
Slovakia|15.625|4|2019|30
Republic of Ireland|7.450|4|2019|37
Finland|7.275|4|2019|38
Lithuania|6.750|4|2019|41
