|Team|MatchesPlayed|Wins|Draws|Losses|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country
56|Malmö FF|30|11|10|9|40|25|15|43|2009|Sweden
57|Helsingborg|30|13|4|13|39|39|0|43|2009|Sweden
58|Trelleborg|30|11|8|11|41|34|7|41|2009|Sweden
59|Gefle|30|10|9|11|28|38|-10|39|2009|Sweden
60|GAIS|30|8|11|11|41|38|3|35|2009|Sweden
61|Brommapojkarna|30|9|7|14|32|46|-14|34|2009|Sweden
62|Halmstad|30|8|8|14|29|43|-14|32|2009|Sweden
63|Djurgården|30|8|5|17|24|49|-25|29|2009|Sweden
64|Örgryte|30|6|7|17|27|49|-22|25|2009|Sweden
65|Hammarby|30|6|4|20|22|44|-22|22|2009|Sweden
0|Salzburg|32|25|5|2|79|27|52|52|2018|Austria
1|LASK|32|18|9|5|59|31|28|40|2018|Austria
2|Wolfsberger AC|32|12|10|10|47|47|0|31|2018|Austria
3|Austria Wien|32|12|6|14|45|48|-3|27|2018|Austria
4|Sturm Graz|32|10|10|12|37|40|-3|24|2018|Austria
5|St. Pölten|32|9|9|14|32|50|-18|21|2018|Austria
6|Ludogorets|36|23|10|3|67|19|48|79|2018|Bulgaria
7|CSKA Sofia|36|24|6|6|57|17|40|78|2018|Bulgaria
8|Levski Sofia|36|20|6|10|64|37|27|66|2018|Bulgaria
9|Beroe|36|16|10|10|42|30|12|58|2018|Bulgaria
10|Cherno More|36|15|7|14|44|51|-7|52|2018|Bulgaria
11|Botev Plovdiv|36|14|8|14|44|36|8|50|2018|Bulgaria
12|Ludogorets|36|27|7|2|91|22|69|88|2017|Bulgaria
13|CSKA Sofia|36|24|9|3|80|26|54|81|2017|Bulgaria
14|Levski Sofia|36|18|10|8|55|27|28|64|2017|Bulgaria
15|Beroe|36|16|11|9|45|43|2|59|2017|Bulgaria
16|Botev Plovdiv|36|15|11|10|62|49|13|56|2017|Bulgaria
17|Vereya|36|10|6|20|27|61|-34|36|2017|Bulgaria
18|Ludogorets|36|25|8|3|87|28|59|83|2016|Bulgaria
19|CSKA Sofia|36|19|10|7|51|21|30|67|2016|Bulgaria
20|Levski Sofia|36|18|9|9|50|31|19|63|2016|Bulgaria
21|Dunav|36|15|10|11|46|44|2|55|2016|Bulgaria
22|Lokomotiv Plovdiv|36|14|10|12|50|52|-2|52|2016|Bulgaria
23|Cherno More|36|13|8|15|39|45|-6|47|2016|Bulgaria
24|Slavia Praha|35|26|5|4|79|26|53|83|2018|Czech Republic
25|Viktoria Plzen|35|24|6|5|57|32|25|78|2018|Czech Republic
26|Sparta Praha|35|20|6|9|59|33|26|66|2018|Czech Republic
27|Jablonec|35|17|6|12|58|32|26|57|2018|Czech Republic
28|Baník Ostrava|35|13|8|14|39|43|-4|47|2018|Czech Republic
29|Slovan Liberec|35|12|10|13|34|32|2|46|2018|Czech Republic
30|Copenhagen|36|26|4|6|86|37|49|82|2018|Denmark
31|Midtjylland|36|21|8|7|76|43|33|71|2018|Denmark
32|Esbjerg|36|16|8|12|45|47|-2|56|2018|Denmark
33|Brøndby|36|15|7|14|60|52|8|52|2018|Denmark
34|OB|36|14|10|12|48|48|0|52|2018|Denmark
35|Nordsjælland|36|10|14|12|52|54|-2|44|2018|Denmark
36|Midtjylland|36|27|4|5|80|39|41|85|2017|Denmark
37|Brøndby|36|24|9|3|82|37|45|81|2017|Denmark
38|Nordsjælland|36|17|8|11|76|58|18|59|2017|Denmark
39|Copenhagen|36|17|7|12|65|47|18|58|2017|Denmark
40|AaB|36|10|15|11|38|44|-6|45|2017|Denmark
41|Horsens|36|8|16|12|43|57|-14|40|2017|Denmark
42|Copenhagen|36|25|9|2|74|20|54|84|2016|Denmark
43|Brøndby|36|18|8|10|62|40|22|62|2016|Denmark
44|Lyngby|36|17|7|12|42|35|7|58|2016|Denmark
45|Midtjylland|36|15|9|12|67|53|14|54|2016|Denmark
46|Nordsjælland|36|13|10|13|59|55|4|49|2016|Denmark
47|SønderjyskE|36|12|10|14|44|54|-10|46|2016|Denmark
48|Spartak Trnava|32|20|4|8|41|28|13|64|2017|Slovakia
49|Slovan Bratislava|32|17|8|7|58|37|21|59|2017|Slovakia
50|DAC|32|16|9|7|46|32|14|57|2017|Slovakia
51|Žilina|32|17|2|13|63|51|12|53|2017|Slovakia
52|Trenčín|32|15|6|11|75|47|28|51|2017|Slovakia
53|Ružomberok|32|10|10|12|36|39|-3|40|2017|Slovakia
0|Rapid Wien|32|13|7|12|48|44|4|32|2018|Austria
1|Mattersburg|32|12|7|13|41|48|-7|28|2018|Austria
2|Rheindorf Altach|32|9|10|13|48|44|4|28|2018|Austria
3|Admira|32|8|9|15|42|62|-20|22|2018|Austria
4|Hartberg|32|10|5|17|48|66|-18|22|2018|Austria
5|Wacker Innsbruck|32|8|5|19|32|51|-19|20|2018|Austria
6|Etar|32|15|6|11|39|31|8|51|2018|Bulgaria
7|Botev Vratsa|32|13|6|13|49|44|5|45|2018|Bulgaria
8|Vitosha Bistritsa|32|10|4|18|26|49|-23|34|2018|Bulgaria
9|Vereya|32|0|6|26|13|81|-68|6|2018|Bulgaria
10|Slavia Sofia|32|11|10|11|44|44|0|43|2017|Bulgaria
11|Cherno More|32|11|7|14|33|35|-2|40|2017|Bulgaria
12|OFK Pirin|32|7|9|16|29|42|-13|30|2017|Bulgaria
13|Vitosha Bistritsa|32|1|10|21|17|60|-43|13|2017|Bulgaria
14|Vereya|32|13|6|13|31|40|-9|45|2016|Bulgaria
15|Botev Plovdiv|32|13|5|14|51|50|1|44|2016|Bulgaria
16|Slavia Sofia|32|11|4|17|37|55|-18|37|2016|Bulgaria
17|Montana|32|4|3|25|24|66|-42|15|2016|Bulgaria
18|Slovácko|35|13|6|16|43|47|-4|45|2018|Czech Republic
19|Opava|35|12|7|16|47|57|-10|43|2018|Czech Republic
20|Bohemians 1905|35|9|13|13|33|43|-10|40|2018|Czech Republic
21|Příbram|35|11|7|17|43|73|-30|40|2018|Czech Republic
22|Karviná|35|9|5|21|42|58|-16|32|2018|Czech Republic
23|Dukla Praha|35|5|7|23|30|72|-42|22|2018|Czech Republic
24|AGF|32|12|11|9|46|40|6|47|2018|Denmark
25|SønderjyskE|32|9|8|15|37|45|-8|35|2018|Denmark
26|Horsens|32|8|9|15|32|55|-23|33|2018|Denmark
27|Vejle|32|6|10|16|34|53|-19|28|2018|Denmark
28|Hobro|32|12|8|12|41|39|2|44|2017|Denmark
29|AGF|32|11|8|13|35|43|-8|41|2017|Denmark
30|Silkeborg|32|9|5|18|39|60|-21|32|2017|Denmark
31|FC Helsingør|32|8|3|21|28|61|-33|27|2017|Denmark
32|Randers|32|11|8|13|33|35|-2|41|2016|Denmark
33|OB|32|10|9|13|33|38|-5|39|2016|Denmark
34|Horsens|32|9|9|14|34|53|-19|36|2016|Denmark
35|Esbjerg|32|6|12|14|32|54|-22|30|2016|Denmark
36|Nitra|32|11|12|9|33|29|4|45|2017|Slovakia
37|Zemplín Michalovce|32|11|8|13|35|34|1|41|2017|Slovakia
38|Podbrezová|32|11|5|16|29|43|-14|38|2017|Slovakia
39|Zlaté Moravce|32|8|7|17|39|52|-13|31|2017|Slovakia
40|Senica|32|6|8|18|29|58|-29|26|2017|Slovakia
41|Tatran Prešov|32|5|11|16|22|56|-34|26|2017|Slovakia
0|Salzburg|36|25|8|3|81|29|52|83|2017|Austria
1|Sturm Graz|36|22|4|10|68|45|23|70|2017|Austria
2|Rapid Wien|36|17|11|8|68|43|25|62|2017|Austria
3|LASK|36|17|6|13|49|41|8|57|2017|Austria
4|Admira|36|15|6|15|59|66|-7|51|2017|Austria
5|Mattersburg|36|12|10|14|50|56|-6|46|2017|Austria
6|Austria Wien|36|12|7|17|51|55|-4|43|2017|Austria
7|Rheindorf Altach|36|10|8|18|35|51|-16|38|2017|Austria
8|Wolfsberger AC|36|8|9|19|31|57|-26|33|2017|Austria
9|St. Pölten|36|5|5|26|28|77|-49|20|2017|Austria
10|Salzburg|36|25|6|5|74|24|50|81|2016|Austria
11|Austria Wien|36|20|3|13|72|50|22|63|2016|Austria
12|Sturm Graz|36|19|3|14|55|39|16|60|2016|Austria
13|Rheindorf Altach|36|15|8|13|46|49|-3|53|2016|Austria
14|Rapid Wien|36|12|10|14|52|42|10|46|2016|Austria
15|Admira|36|13|7|16|36|55|-19|46|2016|Austria
16|Mattersburg|36|12|7|17|39|54|-15|43|2016|Austria
17|Wolfsberger AC|36|11|9|16|40|59|-19|42|2016|Austria
18|St. Pölten|36|9|10|17|41|60|-19|37|2016|Austria
19|Ried|36|10|5|21|33|56|-23|35|2016|Austria
20|Salzburg|36|21|11|4|71|33|38|74|2015|Austria
21|Rapid Wien|36|20|5|11|66|42|24|65|2015|Austria
22|Austria Wien|36|17|8|11|65|48|17|59|2015|Austria
23|Admira|36|13|11|12|45|51|-6|50|2015|Austria
24|Sturm Graz|36|12|12|12|40|40|0|48|2015|Austria
25|Wolfsberger AC|36|11|10|15|33|36|-3|43|2015|Austria
26|Ried|36|11|9|16|36|52|-16|42|2015|Austria
27|Rheindorf Altach|36|11|7|18|39|49|-10|40|2015|Austria
28|Mattersburg|36|10|9|17|40|70|-30|39|2015|Austria
29|Grödig|36|9|8|19|42|56|-14|35|2015|Austria
30|Salzburg|36|22|7|7|99|42|57|73|2014|Austria
31|Rapid Wien|36|19|10|7|68|38|30|67|2014|Austria
32|Rheindorf Altach|36|17|8|11|50|49|1|59|2014|Austria
33|Sturm Graz|36|16|10|10|57|41|16|58|2014|Austria
34|Wolfsberger AC|36|16|4|16|44|50|-6|52|2014|Austria
35|Ried|36|12|8|16|49|51|-2|44|2014|Austria
36|Austria Wien|36|10|13|13|45|51|-6|43|2014|Austria
37|Grödig|36|10|7|19|46|65|-19|37|2014|Austria
38|Admira|36|7|13|16|32|61|-29|34|2014|Austria
39|Wiener Neustadt|36|7|8|21|37|79|-42|29|2014|Austria
40|Salzburg|36|25|5|6|110|35|75|80|2013|Austria
41|Rapid Wien|36|17|11|8|63|40|23|62|2013|Austria
42|Grödig|36|15|9|12|68|71|-3|54|2013|Austria
43|Austria Wien|36|14|11|11|58|44|14|53|2013|Austria
44|Sturm Graz|36|13|9|14|55|55|0|48|2013|Austria
45|Ried|36|10|13|13|55|66|-11|43|2013|Austria
46|Wolfsberger AC|36|11|8|17|50|63|-13|41|2013|Austria
47|Wiener Neustadt|36|10|9|17|43|84|-41|39|2013|Austria
48|Admira|36|11|9|16|51|67|-16|37|2013|Austria
49|Wacker Innsbruck|36|5|14|17|42|70|-28|29|2013|Austria
50|Austria Wien|36|25|7|4|84|31|53|82|2012|Austria
51|Salzburg|36|22|11|3|91|39|52|77|2012|Austria
52|Rapid Wien|36|16|9|11|57|39|18|57|2012|Austria
53|Sturm Graz|36|13|9|14|49|56|-7|48|2012|Austria
54|Wolfsberger AC|36|12|11|13|53|56|-3|47|2012|Austria
55|Ried|36|13|7|16|60|59|1|46|2012|Austria
56|Wiener Neustadt|36|9|9|18|32|60|-28|36|2012|Austria
57|Wacker Innsbruck|36|11|3|22|41|75|-34|36|2012|Austria
58|Admira|36|9|8|19|47|68|-21|35|2012|Austria
59|Mattersburg|36|9|8|19|36|67|-31|35|2012|Austria
60|Salzburg|36|19|11|6|60|30|30|68|2011|Austria
61|Rapid Wien|36|16|14|6|52|30|22|62|2011|Austria
62|Admira|36|15|10|11|59|52|7|55|2011|Austria
63|Austria Wien|36|14|12|10|52|44|8|54|2011|Austria
64|Sturm Graz|36|12|15|9|47|41|6|51|2011|Austria
65|Ried|36|11|15|10|44|38|6|48|2011|Austria
66|Wacker Innsbruck|36|10|15|11|36|45|-9|45|2011|Austria
67|Mattersburg|36|9|11|16|41|43|-2|38|2011|Austria
68|Wiener Neustadt|36|6|15|15|26|51|-25|33|2011|Austria
69|Kapfenberger SV|36|5|8|23|21|64|-43|23|2011|Austria
70|Sturm Graz|36|19|9|8|66|33|33|66|2010|Austria
71|Salzburg|36|17|12|7|53|31|22|63|2010|Austria
72|Austria Wien|36|17|10|9|65|37|28|61|2010|Austria
73|Ried|36|16|10|10|51|38|13|58|2010|Austria
74|Rapid Wien|36|14|11|11|52|42|10|53|2010|Austria
75|Wacker Innsbruck|36|13|11|12|43|42|1|50|2010|Austria
76|Wiener Neustadt|36|14|8|14|44|52|-8|50|2010|Austria
77|Kapfenberger SV|36|9|11|16|42|61|-19|38|2010|Austria
78|Mattersburg|36|7|10|19|29|56|-27|31|2010|Austria
79|LASK|36|3|10|23|22|75|-53|19|2010|Austria
80|Salzburg|36|22|10|4|68|27|41|76|2009|Austria
81|Austria Wien|36|23|6|7|60|34|26|75|2009|Austria
82|Rapid Wien|36|21|10|5|80|38|42|73|2009|Austria
83|Sturm Graz|36|16|10|10|50|36|14|58|2009|Austria
84|Wiener Neustadt|36|13|8|15|54|58|-4|47|2009|Austria
85|Mattersburg|36|12|5|19|45|71|-26|41|2009|Austria
86|LASK|36|9|13|14|59|70|-11|40|2009|Austria
87|Ried|36|10|8|18|39|47|-8|38|2009|Austria
88|Kapfenberger SV|36|8|9|19|44|67|-23|33|2009|Austria
89|Austria Kärnten|36|2|9|25|29|80|-51|15|2009|Austria
90|Qarabag|28|20|6|2|65|21|44|66|2018|Azerbaijan
91|Neftçi|28|17|7|4|52|26|26|58|2018|Azerbaijan
92|Səbail|28|12|5|11|34|37|-3|41|2018|Azerbaijan
93|Qəbələ|28|9|9|10|31|33|-2|36|2018|Azerbaijan
94|Zira|28|8|7|13|30|40|-10|31|2018|Azerbaijan
95|Sumqayıt|28|8|5|15|24|42|-18|29|2018|Azerbaijan
96|Sabah|28|7|6|15|20|41|-21|27|2018|Azerbaijan
97|Keşlə|28|6|5|17|29|45|-16|23|2018|Azerbaijan
98|Qarabag|28|20|5|3|37|13|24|65|2017|Azerbaijan
99|Qəbələ|28|14|7|7|43|26|17|49|2017|Azerbaijan
100|Neftçi|28|14|4|10|39|28|11|46|2017|Azerbaijan
101|Zira|28|12|8|8|36|30|6|44|2017|Azerbaijan
102|Sumqayıt|28|11|7|10|34|33|1|40|2017|Azerbaijan
103|Keşlə|28|8|7|13|29|39|-10|31|2017|Azerbaijan
104|Səbail|28|6|5|17|19|39|-20|23|2017|Azerbaijan
105|Kapaz|28|3|5|20|18|47|-29|14|2017|Azerbaijan
106|Qarabag|28|19|5|4|46|14|32|62|2016|Azerbaijan
107|Qəbələ|28|14|10|4|48|21|27|52|2016|Azerbaijan
108|Keşlə|28|11|10|7|39|33|6|43|2016|Azerbaijan
109|Zira|28|10|9|9|29|26|3|39|2016|Azerbaijan
110|Kapaz|28|9|9|10|24|27|-3|36|2016|Azerbaijan
111|Sumqayıt|28|9|8|11|28|35|-7|35|2016|Azerbaijan
112|Neftçi|28|9|2|17|24|45|-21|29|2016|Azerbaijan
113|Şüvəlan|28|1|7|20|13|50|-37|10|2016|Azerbaijan
114|Qarabag|36|26|6|4|66|21|45|84|2015|Azerbaijan
115|Zira|36|17|11|8|42|31|11|62|2015|Azerbaijan
116|Qəbələ|36|16|11|9|44|28|16|59|2015|Azerbaijan
117|Keşlə|36|16|11|9|39|28|11|59|2015|Azerbaijan
118|Kapaz|36|15|11|10|48|40|8|56|2015|Azerbaijan
119|Neftçi|36|13|10|13|41|41|0|49|2015|Azerbaijan
120|Şüvəlan|36|13|7|16|26|38|-12|46|2015|Azerbaijan
121|Sumqayıt|36|9|12|15|41|49|-8|39|2015|Azerbaijan
122|Rəvan|36|5|9|22|27|63|-36|18|2015|Azerbaijan
123|Khazar Lankaran|36|3|6|27|16|51|-35|15|2015|Azerbaijan
124|Qarabag|32|20|8|4|51|28|23|68|2014|Azerbaijan
125|Keşlə|32|17|12|3|55|20|35|63|2014|Azerbaijan
126|Qəbələ|32|15|9|8|46|35|11|54|2014|Azerbaijan
127|Neftçi|32|13|10|9|38|33|5|49|2014|Azerbaijan
128|Simurq|32|11|6|15|41|39|2|39|2014|Azerbaijan
129|Şüvəlan|32|10|9|13|37|42|-5|39|2014|Azerbaijan
130|Khazar Lankaran|32|8|8|16|35|46|-11|32|2014|Azerbaijan
131|Sumqayıt|32|7|10|15|32|43|-11|31|2014|Azerbaijan
132|Bakı|32|3|8|21|19|68|-49|17|2014|Azerbaijan
133|Araz|0|0|0|0|0|0|0|0|2014|Azerbaijan
134|Qarabag|36|21|9|6|66|21|45|72|2013|Azerbaijan
135|Keşlə|36|20|7|9|60|37|23|67|2013|Azerbaijan
136|Qəbələ|36|18|7|11|48|36|12|61|2013|Azerbaijan
137|Neftçi|36|17|9|10|48|42|6|60|2013|Azerbaijan
138|Bakı|36|16|9|11|53|43|10|57|2013|Azerbaijan
139|Khazar Lankaran|36|12|13|11|44|49|-5|49|2013|Azerbaijan
140|Simurq|36|11|13|12|35|28|7|46|2013|Azerbaijan
141|Şüvəlan|36|6|13|17|29|49|-20|31|2013|Azerbaijan
142|Sumqayıt|36|5|10|21|27|61|-34|25|2013|Azerbaijan
143|Rəvan|36|4|10|22|22|66|-44|22|2013|Azerbaijan
144|BATE|30|23|4|3|55|24|31|73|2018|Belarus
145|Shakhtyor|30|19|7|4|45|14|31|64|2018|Belarus
146|Dinamo Minsk|30|18|9|3|41|17|24|63|2018|Belarus
147|Vitebsk|30|19|5|6|47|20|27|62|2018|Belarus
148|Torpedo BelAZ|30|16|7|7|36|18|18|55|2018|Belarus
149|Dinamo Brest|30|14|10|6|52|30|22|52|2018|Belarus
150|Neman Grodno|30|12|7|11|31|32|-1|43|2018|Belarus
151|Slutsk|30|11|3|16|26|36|-10|36|2018|Belarus
152|Gorodeya|30|9|7|14|31|33|-2|34|2018|Belarus
153|Isloch|30|8|9|13|20|37|-17|33|2018|Belarus
154|Minsk|30|7|9|14|34|42|-8|30|2018|Belarus
155|Gomel|30|7|7|16|16|36|-20|28|2018|Belarus
156|Luch Minsk|30|4|12|14|24|44|-20|24|2018|Belarus
157|Tarpeda|30|6|6|18|20|41|-21|24|2018|Belarus
158|Smolevichy-STI|30|5|9|16|21|39|-18|24|2018|Belarus
159|Dnepr Mogilev|30|3|7|20|17|53|-36|16|2018|Belarus
160|BATE|30|21|5|4|61|19|42|68|2017|Belarus
161|Dinamo Minsk|30|22|2|6|46|15|31|68|2017|Belarus
162|Shakhtyor|30|20|5|5|52|22|30|65|2017|Belarus
163|Dinamo Brest|30|14|9|7|47|26|21|51|2017|Belarus
164|Torpedo BelAZ|30|14|9|7|43|27|16|51|2017|Belarus
165|Neman Grodno|30|14|7|9|42|32|10|49|2017|Belarus
166|Slutsk|30|12|8|10|30|34|-4|44|2017|Belarus
167|Vitebsk|30|12|7|11|35|38|-3|43|2017|Belarus
168|Gorodeya|30|8|14|8|37|35|2|38|2017|Belarus
169|Gomel|30|9|8|13|24|25|-1|35|2017|Belarus
170|Isloch|30|10|4|16|27|46|-19|27|2017|Belarus
171|Dnepr Mogilev|30|6|8|16|27|48|-21|26|2017|Belarus
172|NFK Minsk|30|5|10|15|26|47|-21|25|2017|Belarus
173|Minsk|30|3|14|13|19|39|-20|23|2017|Belarus
174|Slavia|30|4|8|18|26|50|-24|20|2017|Belarus
175|Naftan|30|4|6|20|18|57|-39|13|2017|Belarus
176|BATE|30|22|4|4|73|25|48|70|2016|Belarus
177|Shakhtyor|30|17|8|5|46|20|26|59|2016|Belarus
178|Dinamo Minsk|30|15|10|5|46|28|18|55|2016|Belarus
179|Minsk|30|15|8|7|49|24|25|53|2016|Belarus
180|Torpedo BelAZ|30|13|9|8|47|33|14|48|2016|Belarus
181|Vitebsk|30|12|6|12|30|26|4|42|2016|Belarus
182|Isloch|30|11|8|11|33|39|-6|41|2016|Belarus
183|Dinamo Brest|30|11|7|12|38|38|0|40|2016|Belarus
184|Gorodeya|30|8|14|8|36|39|-3|38|2016|Belarus
185|Slavia|30|9|8|13|33|49|-16|35|2016|Belarus
186|NFK Minsk|30|9|6|15|24|39|-15|33|2016|Belarus
187|Slutsk|30|6|12|12|22|34|-12|30|2016|Belarus
188|Neman Grodno|30|7|8|15|21|36|-15|29|2016|Belarus
189|Naftan|30|7|8|15|25|46|-21|29|2016|Belarus
190|Belshina|30|5|10|15|34|45|-11|25|2016|Belarus
191|Granit|30|5|10|15|20|56|-36|25|2016|Belarus
192|BATE|26|20|5|1|44|11|33|65|2015|Belarus
193|Dinamo Minsk|26|15|8|3|36|13|23|53|2015|Belarus
194|Shakhtyor|26|14|7|5|47|27|20|49|2015|Belarus
195|Belshina|26|12|7|7|39|19|20|43|2015|Belarus
196|Granit|26|12|6|8|30|32|-2|42|2015|Belarus
197|Minsk|26|12|4|10|29|28|1|40|2015|Belarus
198|Torpedo BelAZ|26|10|6|10|31|29|2|36|2015|Belarus
199|Neman Grodno|26|8|8|10|21|32|-11|32|2015|Belarus
200|Naftan|26|8|6|12|34|35|-1|30|2015|Belarus
201|Slavia|26|7|5|14|33|50|-17|26|2015|Belarus
202|Slutsk|26|6|7|13|26|30|-4|25|2015|Belarus
203|Dinamo Brest|26|7|3|16|23|42|-19|24|2015|Belarus
204|Vitebsk|26|4|9|13|21|47|-26|21|2015|Belarus
205|Gomel|26|5|3|18|22|41|-19|18|2015|Belarus
206|BATE|30|21|5|4|51|16|35|68|2012|Belarus
207|Shakhtyor|30|18|7|5|59|24|35|61|2012|Belarus
208|Dinamo Minsk|30|16|8|6|37|19|18|56|2012|Belarus
209|Gomel|30|14|8|8|39|24|15|50|2012|Belarus
210|Neman Grodno|30|10|11|9|43|36|7|41|2012|Belarus
211|Minsk|30|11|6|13|36|46|-10|39|2012|Belarus
212|Belshina|30|7|9|14|26|40|-14|30|2012|Belarus
213|Dinamo Brest|30|8|5|17|27|38|-11|29|2012|Belarus
214|Naftan|30|7|8|15|23|40|-17|29|2012|Belarus
215|Slavia|30|7|6|17|22|58|-36|27|2012|Belarus
216|Torpedo BelAZ|30|5|9|16|17|39|-22|24|2012|Belarus
217|BATE|33|18|12|3|53|20|33|66|2011|Belarus
218|Shakhtyor|33|17|10|6|46|24|22|61|2011|Belarus
219|Gomel|33|13|15|5|36|24|12|54|2011|Belarus
220|Dinamo Minsk|33|14|7|12|50|43|7|49|2011|Belarus
221|Belshina|33|12|12|9|41|35|6|48|2011|Belarus
222|Torpedo BelAZ|33|9|14|10|37|41|-4|41|2011|Belarus
223|Naftan|33|10|7|16|35|45|-10|37|2011|Belarus
224|Neman Grodno|33|8|13|12|33|45|-12|37|2011|Belarus
225|Minsk|33|8|11|14|33|40|-7|35|2011|Belarus
226|Dinamo Brest|33|8|11|14|38|46|-8|35|2011|Belarus
227|Vitebsk|33|8|8|17|29|46|-17|32|2011|Belarus
228|Dnepr Mogilev|33|6|14|13|29|51|-22|32|2011|Belarus
229|BATE|33|21|9|3|64|18|46|72|2010|Belarus
230|Shakhtyor|33|19|9|5|51|23|28|66|2010|Belarus
231|Minsk|33|18|6|9|59|32|27|60|2010|Belarus
232|Dinamo Minsk|33|17|5|11|49|34|15|56|2010|Belarus
233|Dinamo Brest|33|12|10|11|48|40|8|46|2010|Belarus
234|Belshina|33|12|9|12|31|42|-11|45|2010|Belarus
235|Naftan|33|11|11|11|41|34|7|44|2010|Belarus
236|Dnepr Mogilev|33|11|7|15|40|53|-13|40|2010|Belarus
237|Vitebsk|33|7|11|15|31|52|-21|32|2010|Belarus
238|Neman Grodno|33|7|10|16|27|42|-15|31|2010|Belarus
239|Torpedo BelAZ|33|7|7|19|33|58|-25|28|2010|Belarus
240|Partizan Minsk|33|5|8|20|24|70|-46|23|2010|Belarus
241|BATE|26|19|5|2|55|16|39|62|2009|Belarus
242|Dinamo Minsk|26|14|8|4|38|18|20|50|2009|Belarus
243|Dnepr Mogilev|26|12|4|10|31|26|5|40|2009|Belarus
244|Naftan|26|12|2|12|28|39|-11|38|2009|Belarus
245|Dinamo Brest|26|10|8|8|30|24|6|38|2009|Belarus
246|Shakhtyor|26|10|8|8|33|28|5|38|2009|Belarus
247|Neman Grodno|26|11|4|11|23|31|-8|37|2009|Belarus
