Country|Year|Team|Link|Value|Difference|Age|AbroadPlayers|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round|UefaId|CompetitionAllCL|StageAllCL|MatchesPlayedAllCL|WinsAllCL|DrawsAllCL|LossesAllCL|CompetitionAllEL|StageAllEL|MatchesPlayedAllEL|WinsAllEL|DrawsAllEL|LossesAllEL
Croatia|2010|NK Osijek|/nk-osijek/startseite/verein/327/saison_id/2010|10950000|332000|22.5|3|18.856 Seats|Gradski vrt|33|0|2400000|2400000|0|2400000|30.0|9.0|12.0|9.0|31.0|29.0|2.0|39.0|Croatia|Regular|53082.0||||||||||||
Croatia|2010|HNK Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2010|10300000|322000|23.0|6|8.136 Seats|Stadion Rujevica|32|100000|725000|1700000|150000|1550000|30.0|9.0|12.0|9.0|29.0|35.0|-6.0|39.0|Croatia|Regular|52356.0||||||||||||
Croatia|2010|Istra 1961|/nk-istra-1961/startseite/verein/999/saison_id/2010|9350000|253000|23.8|13|9.056 Seats|Aldo Drosina|37|0|0|0|0|0|30.0|9.0|4.0|17.0|24.0|44.0|-20.0|31.0|Croatia|Regular|||||||||||||
Croatia|2010|NK Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2010|8900000|247000|22.0|9|8.850 Seats|Kranjceviceva|36|50000|0|0|50000|-50000|30.0|8.0|9.0|13.0|24.0|37.0|-13.0|33.0|Croatia|Regular|2600783.0||||||||||||
Croatia|2011|GNK Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2011|50800000|1450000|23.9|13|35.123 Seats|Maksimir|35|1450000|300000|420000|4750000|-4330000|30.0|23.0|6.0|1.0|73.0|11.0|62.0|75.0|Croatia|Regular|50164.0|UEFA Champions League|Group stage|12.0|4.0|1.0|7.0||||||
Croatia|2011|HNK Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2011|29480000|602000|21.4|8|34.183 Seats|Poljud|49|250000|1000000|2770000|500000|2270000|30.0|16.0|6.0|8.0|50.0|24.0|26.0|54.0|Croatia|Regular|52359.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0
Croatia|2011|NK Slaven Koprivnica|/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2011|11830000|394000|23.7|1|5.000 Seats|Gradski Stadion Ivan Kusek Apas|31|15000|75000|135000|15000|120000|30.0|14.0|10.0|6.0|41.0|27.0|14.0|52.0|Croatia|Regular|64321.0||||||||||||
Croatia|2011|NK Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2011|11150000|310000|21.2|6|8.850 Seats|Kranjceviceva|36|300000|1200000|1200000|300000|900000|30.0|12.0|8.0|10.0|33.0|33.0|0.0|44.0|Croatia|Regular|2600783.0||||||||||||
Croatia|2011|Istra 1961|/nk-istra-1961/startseite/verein/999/saison_id/2011|10880000|311000|23.0|6|9.056 Seats|Aldo Drosina|35|2000|50000|50000|2000|48000|30.0|11.0|9.0|10.0|35.0|33.0|2.0|42.0|Croatia|Regular|||||||||||||
Croatia|2011|NK Osijek|/nk-osijek/startseite/verein/327/saison_id/2011|10000000|303000|23.0|2|18.856 Seats|Gradski vrt|36|0|500000|800000|0|800000|30.0|11.0|10.0|9.0|45.0|38.0|7.0|43.0|Croatia|Regular|53082.0||||||||||||
Croatia|2011|HNK Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2011|9680000|269000|22.5|8|8.136 Seats|Stadion Rujevica|36|0|50000|50000|0|50000|30.0|9.0|11.0|10.0|29.0|29.0|0.0|38.0|Croatia|Regular|52356.0||||||||||||
Croatia|2012|GNK Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2012|48700000|1320000|22.5|11|35.123 Seats|Maksimir|37|2400000|11000000|20000000|4099999|15900000|33.0|24.0|5.0|4.0|68.0|20.0|48.0|77.0|Croatia|Regular|50164.0|UEFA Champions League|Group stage|12.0|5.0|2.0|5.0||||||
Croatia|2012|HNK Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2012|19550000|489000|20.5|6|34.183 Seats|Poljud|0|300000|3700000|0|0|0|33.0|14.0|10.0|9.0|45.0|31.0|14.0|52.0|Croatia|Regular|52359.0|||||||UEFA Europa League|Third qualifying round|4.0|2.0|0.0|2.0
Croatia|2012|HNK Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2012|14600000|562000|25.3|6|8.136 Seats|Stadion Rujevica|32|450000|0|0|810000|-810000|33.0|15.0|8.0|10.0|46.0|42.0|4.0|53.0|Croatia|Regular|52356.0||||||||||||
Croatia|2012|NK Slaven Koprivnica|/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2012|10850000|350000|23.2|1|5.000 Seats|Gradski Stadion Ivan Kusek Apas|33|0|0|0|0|0|33.0|10.0|9.0|14.0|35.0|50.0|-15.0|39.0|Croatia|Regular|64321.0|||||||UEFA Europa League|Third qualifying round|4.0|3.0|0.0|1.0
Croatia|2012|Istra 1961|/nk-istra-1961/startseite/verein/999/saison_id/2012|9200000|329000|23.9|2|9.056 Seats|Aldo Drosina|32|0|235000|285000|0|285000|33.0|11.0|11.0|11.0|35.0|32.0|3.0|44.0|Croatia|Regular|||||||||||||
Croatia|2012|NK Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2012|7700000|257000|21.1|3|8.850 Seats|Kranjceviceva|31|0|2400000|3600000|0|3600000|33.0|16.0|9.0|8.0|54.0|38.0|16.0|57.0|Croatia|Regular|2600783.0||||||||||||
Croatia|2012|NK Osijek|/nk-osijek/startseite/verein/327/saison_id/2012|6910000|187000|21.6|2|18.856 Seats|Gradski vrt|37|0|450000|1070000|0|1070000|33.0|9.0|12.0|12.0|25.0|33.0|-8.0|39.0|Croatia|Regular|53082.0|||||||UEFA Europa League|Second qualifying round|4.0|2.0|0.0|2.0
Croatia|2013|GNK Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2013|43900000|770000|21.6|17|35.123 Seats|Maksimir|58|1600000|5000000|15780000|4320000|11460000|36.0|26.0|6.0|4.0|83.0|26.0|57.0|84.0|Croatia|Regular|50164.0|UEFA Champions League|Play-off|6.0|5.0|0.0|1.0|UEFA Europa League|Group stage|6.0|0.0|1.0|5.0
Croatia|2013|HNK Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2013|22130000|452000|23.3|8|8.136 Seats|Stadion Rujevica|50|1200000|1000000|1450000|1770000|-320000|36.0|21.0|10.0|5.0|72.0|35.0|37.0|73.0|Croatia|Regular|52356.0|||||||UEFA Europa League|Group stage|12.0|4.0|6.0|2.0
Croatia|2013|HNK Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2013|16250000|319000|20.1|12|34.183 Seats|Poljud|51|0|1000000|1220000|0|1220000|36.0|17.0|11.0|8.0|58.0|44.0|14.0|62.0|Croatia|Regular|52359.0|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0
Croatia|2013|NK Slaven Koprivnica|/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2013|11500000|371000|23.5|2|5.000 Seats|Gradski Stadion Ivan Kusek Apas|32|0|1500000|2100000|0|2100000|36.0|7.0|11.0|18.0|46.0|65.0|-19.0|32.0|Croatia|Regular|64321.0||||||||||||
Croatia|2013|NK Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2013|10050000|251000|21.4|4|8.850 Seats|Kranjceviceva|42|0|1000000|1000000|0|1000000|36.0|15.0|7.0|14.0|57.0|59.0|-2.0|52.0|Croatia|Regular|2600783.0|||||||UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0
Croatia|2013|Istra 1961|/nk-istra-1961/startseite/verein/999/saison_id/2013|8600000|191000|22.5|11|9.056 Seats|Aldo Drosina|47|0|350000|1020000|0|1020000|36.0|12.0|8.0|16.0|45.0|56.0|-11.0|44.0|Croatia|Regular|||||||||||||
Croatia|2013|NK Osijek|/nk-osijek/startseite/verein/327/saison_id/2013|7650000|213000|22.2|2|18.856 Seats|Gradski vrt|36|0|190000|190000|0|190000|36.0|8.0|9.0|19.0|38.0|62.0|-24.0|33.0|Croatia|Regular|53082.0||||||||||||
Croatia|2014|GNK Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2014|59180000|1440000|23.2|19|35.123 Seats|Maksimir|41|2500000|5000000|9930000|9050000|880000|36.0|26.0|10.0|0.0|85.0|21.0|64.0|88.0|Croatia|Regular|50164.0|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Group stage|8.0|4.0|0.0|4.0
Croatia|2014|HNK Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2014|33229999|738000|23.8|17|8.136 Seats|Stadion Rujevica|45|550000|9000000|9500000|1850000|7650000|36.0|22.0|9.0|5.0|76.0|29.0|47.0|75.0|Croatia|Regular|52356.0|||||||UEFA Europa League|Group stage|12.0|8.0|1.0|3.0
Croatia|2014|HNK Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2014|19800000|460000|21.2|13|34.183 Seats|Poljud|0|0|2500000|0|0|0|36.0|15.0|8.0|13.0|59.0|56.0|3.0|50.0|Croatia|Regular|52359.0|||||||UEFA Europa League|Play-off|6.0|2.0|1.0|3.0
Croatia|2014|NK Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2014|12580000|314000|21.1|4|8.850 Seats|Kranjceviceva|40|0|1000000|2280000|0|2280000|36.0|13.0|7.0|16.0|59.0|68.0|-9.0|46.0|Croatia|Regular|2600783.0||||||||||||
Croatia|2014|Istra 1961|/nk-istra-1961/startseite/verein/999/saison_id/2014|11230000|229000|22.5|16|9.056 Seats|Aldo Drosina|49|0|230000|340000|0|340000|36.0|7.0|14.0|15.0|36.0|59.0|-23.0|35.0|Croatia|Regular|||||||||||||
Croatia|2014|NK Slaven Koprivnica|/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2014|9830000|273000|23.3|3|5.000 Seats|Gradski Stadion Ivan Kusek Apas|36|0|350000|850000|0|850000|36.0|11.0|9.0|16.0|38.0|49.0|-11.0|42.0|Croatia|Regular|64321.0||||||||||||
Croatia|2014|NK Osijek|/nk-osijek/startseite/verein/327/saison_id/2014|9650000|224000|22.9|9|18.856 Seats|Gradski vrt|43|0|250000|250000|0|250000|36.0|10.0|6.0|20.0|42.0|59.0|-17.0|36.0|Croatia|Regular|53082.0||||||||||||
Croatia|2015|GNK Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2015|54700000|1120000|21.8|19|35.123 Seats|Maksimir|49|5000000|7500000|13900000|9300000|4610000|36.0|26.0|7.0|3.0|67.0|19.0|48.0|85.0|Croatia|Regular|50164.0|UEFA Champions League|Group stage|12.0|4.0|3.0|5.0||||||
Croatia|2015|HNK Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2015|35950000|856000|23.7|19|8.136 Seats|Stadion Rujevica|42|600000|2600000|6950000|1220000|5740000|36.0|21.0|14.0|1.0|56.0|20.0|36.0|77.0|Croatia|Regular|52356.0|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0
Croatia|2015|HNK Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2015|21700000|556000|21.0|12|34.183 Seats|Poljud|39|0|3000000|6000000|0|6000000|36.0|17.0|10.0|9.0|46.0|28.0|18.0|61.0|Croatia|Regular|52359.0|||||||UEFA Europa League|Play-off|8.0|4.0|1.0|3.0
Croatia|2015|NK Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2015|11030000|251000|21.0|7|8.850 Seats|Kranjceviceva|44|65000|0|0|130000|-130000|36.0|16.0|4.0|16.0|56.0|53.0|3.0|52.0|Croatia|Regular|2600783.0|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0
Croatia|2015|Istra 1961|/nk-istra-1961/startseite/verein/999/saison_id/2015|10350000|252000|23.7|18|9.056 Seats|Aldo Drosina|41|0|0|0|0|0|36.0|4.0|12.0|20.0|23.0|58.0|-35.0|24.0|Croatia|Regular|||||||||||||
Croatia|2015|NK Slaven Koprivnica|/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2015|9400000|285000|23.7|6|5.000 Seats|Gradski Stadion Ivan Kusek Apas|33|0|400000|750000|0|750000|36.0|10.0|12.0|14.0|41.0|42.0|-1.0|42.0|Croatia|Regular|64321.0||||||||||||
Croatia|2015|NK Osijek|/nk-osijek/startseite/verein/327/saison_id/2015|6780000|178000|22.7|4|18.856 Seats|Gradski vrt|38|0|150000|150000|0|150000|36.0|7.0|13.0|16.0|27.0|49.0|-22.0|34.0|Croatia|Regular|53082.0||||||||||||
Croatia|2016|GNK Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2016|75700000|1540000|23.0|18|35.123 Seats|Maksimir|49|1600000|23000000|41150000|5460000|35690000|36.0|27.0|5.0|4.0|68.0|24.0|44.0|86.0|Croatia|Regular|50164.0|UEFA Champions League|Group stage|12.0|5.0|1.0|6.0||||||
Croatia|2016|HNK Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2016|29430000|654000|23.0|22|8.136 Seats|Stadion Rujevica|45|150000|4200000|15100000|150000|14950000|36.0|27.0|7.0|2.0|71.0|23.0|48.0|88.0|Croatia|Regular|52356.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|2.0|0.0
Croatia|2016|HNK Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2016|27180000|647000|22.0|17|34.183 Seats|Poljud|42|375000|3000000|8400000|607000|7790000|36.0|20.0|9.0|7.0|70.0|31.0|39.0|69.0|Croatia|Regular|52359.0|||||||UEFA Europa League|Play-off|6.0|4.0|1.0|1.0
Croatia|2016|NK Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2016|15730000|276000|20.8|9|8.850 Seats|Kranjceviceva|57|200000|600000|1300000|200000|1100000|36.0|12.0|8.0|16.0|41.0|38.0|3.0|44.0|Croatia|Regular|2600783.0|||||||UEFA Europa League|Play-off|8.0|4.0|3.0|1.0
Croatia|2016|NK Osijek|/nk-osijek/startseite/verein/327/saison_id/2016|9300000|233000|22.2|3|18.856 Seats|Gradski vrt|40|400000|50000|50000|610000|-560000|36.0|20.0|6.0|10.0|52.0|37.0|15.0|66.0|Croatia|Regular|53082.0||||||||||||
Croatia|2016|NK Slaven Koprivnica|/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2016|9150000|277000|23.4|11|5.000 Seats|Gradski Stadion Ivan Kusek Apas|33|0|700000|1580000|0|1580000|36.0|9.0|11.0|16.0|36.0|45.0|-9.0|38.0|Croatia|Regular|64321.0||||||||||||
Croatia|2016|Istra 1961|/nk-istra-1961/startseite/verein/999/saison_id/2016|7130000|183000|23.2|13|9.056 Seats|Aldo Drosina|39|0|500000|500000|0|500000|36.0|10.0|9.0|17.0|33.0|49.0|-16.0|39.0|Croatia|Regular|||||||||||||
Croatia|2017|GNK Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2017|62350000|1480000|22.7|18|35.123 Seats|Maksimir|42|800000|13500000|21730000|1300000|20430000|36.0|22.0|7.0|7.0|68.0|34.0|34.0|73.0|Croatia|Regular|50164.0|||||||UEFA Europa League|Play-off|4.0|1.0|3.0|0.0
Croatia|2017|HNK Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2017|33100000|752000|23.9|23|8.136 Seats|Stadion Rujevica|44|500000|4250000|9000000|1000000|8000000|36.0|22.0|4.0|10.0|75.0|32.0|43.0|70.0|Croatia|Regular|52356.0|UEFA Champions League|Play-off|6.0|2.0|2.0|2.0|UEFA Europa League|Group stage|6.0|2.0|1.0|3.0
Croatia|2017|HNK Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2017|28400000|747000|22.4|15|34.183 Seats|Poljud|38|500000|10800000|13900000|950000|12950000|36.0|19.0|9.0|8.0|70.0|38.0|32.0|66.0|Croatia|Regular|52359.0|||||||UEFA Europa League|Play-off|6.0|3.0|2.0|1.0
Croatia|2017|NK Osijek|/nk-osijek/startseite/verein/327/saison_id/2017|16200000|395000|23.2|7|18.856 Seats|Gradski vrt|41|700000|1000000|1000000|1770000|-770000|36.0|14.0|14.0|8.0|53.0|38.0|15.0|56.0|Croatia|Regular|53082.0|||||||UEFA Europa League|Play-off|8.0|6.0|0.0|2.0
Croatia|2017|NK Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2017|12500000|305000|22.2|7|8.850 Seats|Kranjceviceva|41|135000|600000|1000000|135000|865000|36.0|14.0|9.0|13.0|47.0|48.0|-1.0|51.0|Croatia|Regular|2600783.0||||||||||||
Croatia|2017|Istra 1961|/nk-istra-1961/startseite/verein/999/saison_id/2017|11000000|193000|23.4|16|9.056 Seats|Aldo Drosina|57|0|400000|400000|0|400000|36.0|6.0|9.0|21.0|28.0|60.0|-32.0|27.0|Croatia|Regular|||||||||||||
Croatia|2017|NK Slaven Koprivnica|/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2017|7830000|237000|23.2|7|5.000 Seats|Gradski Stadion Ivan Kusek Apas|33|0|500000|950000|0|950000|36.0|11.0|10.0|15.0|35.0|45.0|-10.0|43.0|Croatia|Regular|64321.0||||||||||||
Croatia|2018|GNK Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2018|44280000|1110000|23.7|17|35.123 Seats|Maksimir|40|2650000|14500000|33500000|10050000|23450000|36.0|29.0|5.0|2.0|74.0|20.0|54.0|92.0|Croatia|Regular|50164.0|UEFA Champions League|Play-off|6.0|3.0|2.0|1.0|UEFA Europa League|Round of 16|10.0|6.0|2.0|2.0
Croatia|2018|HNK Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2018|24600000|615000|22.4|18|34.183 Seats|Poljud|40|450000|6300000|15400000|925000|14480000|36.0|17.0|11.0|8.0|59.0|39.0|20.0|62.0|Croatia|Regular|52359.0|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0
Croatia|2018|HNK Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2018|22900000|467000|21.7|18|8.136 Seats|Stadion Rujevica|49|800000|5000000|12380000|800000|11580000|36.0|19.0|10.0|7.0|70.0|36.0|34.0|67.0|Croatia|Regular|52356.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0
Croatia|2018|NK Osijek|/nk-osijek/startseite/verein/327/saison_id/2018|20780000|495000|23.0|14|18.856 Seats|Gradski vrt|42|30000|2700000|10950000|30000|10920000|36.0|18.0|8.0|10.0|61.0|36.0|25.0|62.0|Croatia|Regular|53082.0|||||||UEFA Europa League|Second qualifying round|4.0|1.0|2.0|1.0
Croatia|2018|NK Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2018|9000000|173000|21.9|14|8.850 Seats|Kranjceviceva|52|350000|2500000|2650000|600000|2049999|36.0|13.0|10.0|13.0|51.0|43.0|8.0|49.0|Croatia|Regular|2600783.0||||||||||||
Croatia|2018|NK Slaven Koprivnica|/slaven-belupo-koprivnica/startseite/verein/2362/saison_id/2018|8700000|249000|23.4|9|5.000 Seats|Gradski Stadion Ivan Kusek Apas|35|0|2280000|2280000|0|2280000|36.0|7.0|16.0|13.0|41.0|53.0|-12.0|37.0|Croatia|Regular|64321.0||||||||||||
Croatia|2018|Istra 1961|/nk-istra-1961/startseite/verein/999/saison_id/2018|7580000|158000|22.1|31|9.056 Seats|Aldo Drosina|48|250000|0|0|250000|-250000|36.0|6.0|7.0|23.0|31.0|73.0|-42.0|25.0|Croatia|Regular|||||||||||||
Serbia|2009|FK Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2009|41950000|1230000|24.1|9|32.710 Seats|Partizan Stadion|34|400000|6800000|11440000|1170000|10270000|30.0|24.0|6.0|0.0|63.0|14.0|49.0|78.0|Serbia|Regular|50162.0|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Group stage|8.0|2.0|1.0|5.0
Serbia|2009|FK Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2009|19680000|532000|22.6|18|14.852 Seats|Stadion Karadjordje|37|160000|2250000|4280000|260000|4019999|30.0|13.0|6.0|11.0|51.0|30.0|21.0|45.0|Serbia|Regular|52810.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0
Serbia|2009|FK Crvena zvezda|/roter-stern-belgrad/startseite/verein/159/saison_id/2009|17480000|530000|23.8|7|51.755 Seats|Rajko Mitić Stadium|34|472000|2800000|6460000|1780000|4670000|30.0|23.0|2.0|5.0|53.0|17.0|36.0|71.0|Serbia|Regular|50069.0|||||||UEFA Europa League|Play-off|6.0|4.0|0.0|2.0
Serbia|2009|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2009|7550000|229000|22.2|8|6.000 Seats|Stadion Kralj Petar Prvi|33|40000|350000|350000|90000|260000|30.0|10.0|7.0|13.0|38.0|39.0|-1.0|37.0|Serbia|Regular|65139.0||||||||||||
Serbia|2009|FK Spartak Subotica|/fk-spartak-subotica/startseite/verein/15276/saison_id/2009|3100000|111000|22.6|3|13.020 Seats|Gradski Stadion Subotica|28|30000|100000|100000|50000|50000|30.0|14.0|7.0|9.0|34.0|27.0|7.0|49.0|Serbia|Regular|53079.0||||||||||||
Serbia|2010|FK Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2010|32280000|872000|23.5|9|32.710 Seats|Partizan Stadion|37|300000|4000000|8430000|330000|8100000|30.0|24.0|4.0|2.0|75.0|21.0|54.0|76.0|Serbia|Regular|50162.0|UEFA Champions League|Group stage|12.0|4.0|2.0|6.0||||||
Serbia|2010|FK Crvena zvezda|/roter-stern-belgrad/startseite/verein/159/saison_id/2010|25350000|768000|22.9|9|51.755 Seats|Rajko Mitić Stadium|33|770000|2470000|4660000|2460000|2200000|30.0|22.0|4.0|4.0|52.0|18.0|34.0|70.0|Serbia|Regular|50069.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0
Serbia|2010|FK Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2010|19000000|543000|21.2|12|14.852 Seats|Stadion Karadjordje|35|0|1100000|1700000|0|1700000|30.0|20.0|7.0|3.0|44.0|14.0|30.0|67.0|Serbia|Regular|52810.0||||||||||||
Serbia|2010|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2010|9700000|285000|20.9|4|6.000 Seats|Stadion Kralj Petar Prvi|35|50000|1200000|3370000|50000|3320000|30.0|14.0|10.0|6.0|38.0|21.0|17.0|52.0|Serbia|Regular|65139.0|||||||UEFA Europa League|Third qualifying round|4.0|1.0|2.0|1.0
Serbia|2010|FK Spartak Subotica|/fk-spartak-subotica/startseite/verein/15276/saison_id/2010|8250000|258000|22.6|6|13.020 Seats|Gradski Stadion Subotica|32|100000|600000|900000|160000|740000|30.0|11.0|10.0|9.0|34.0|27.0|7.0|43.0|Serbia|Regular|53079.0|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0
