TransfermarktId|WinsCLQ|DrawsCLQ|LossesCLQ|Year
621|1.0|1.0|0.0|2014
663|0.0|0.0|2.0|2014
669|2.0|2.0|0.0|2014
713|2.0|3.0|1.0|2014
720|2.0|0.0|0.0|2014
786|1.0|0.0|1.0|2014
790|3.0|3.0|0.0|2014
853|0.0|1.0|1.0|2014
964|3.0|0.0|1.0|2014
1008|1.0|2.0|1.0|2014
1053|1.0|1.0|2.0|2014
1082|1.0|1.0|2.0|2014
1189|0.0|1.0|1.0|2014
1251|0.0|1.0|1.0|2014
2481|2.0|1.0|1.0|2014
2782|0.0|1.0|1.0|2014
2784|2.0|2.0|0.0|2014
2817|0.0|0.0|2.0|2014
3057|1.0|1.0|2.0|2014
3070|0.0|0.0|2.0|2014
3237|0.0|0.0|2.0|2014
4313|1.0|1.0|2.0|2014
4641|0.0|1.0|1.0|2014
5771|2.0|1.0|1.0|2014
6195|0.0|1.0|1.0|2014
6335|0.0|0.0|2.0|2014
6808|0.0|1.0|1.0|2014
10157|2.0|1.0|1.0|2014
10625|3.0|0.0|1.0|2014
10734|0.0|0.0|2.0|2014
10854|1.0|0.0|3.0|2014
11411|1.0|0.0|1.0|2014
12469|0.0|2.0|0.0|2014
24349|0.0|0.0|2.0|2014
31614|2.0|3.0|1.0|2014
38204|0.0|1.0|1.0|2014
15|1.0|0.0|1.0|2015
26|2.0|2.0|0.0|2015
36|0.0|1.0|1.0|2015
77|0.0|2.0|0.0|2015
119|2.0|2.0|2.0|2015
162|3.0|0.0|1.0|2015
170|1.0|2.0|1.0|2015
197|0.0|1.0|1.0|2015
238|2.0|0.0|2.0|2015
265|1.0|0.0|1.0|2015
282|0.0|0.0|2.0|2015
301|1.0|1.0|2.0|2015
336|1.0|0.0|1.0|2015
371|4.0|1.0|1.0|2015
398|1.0|0.0|1.0|2015
409|1.0|0.0|1.0|2015
419|3.0|3.0|0.0|2015
452|0.0|0.0|2.0|2015
496|3.0|1.0|2.0|2015
602|0.0|1.0|1.0|2015
610|0.0|1.0|1.0|2015
660|2.0|2.0|0.0|2015
669|4.0|1.0|1.0|2015
687|1.0|2.0|1.0|2015
713|3.0|2.0|1.0|2015
790|1.0|0.0|1.0|2015
865|3.0|0.0|1.0|2015
941|1.0|0.0|1.0|2015
985|2.0|0.0|0.0|2015
1008|2.0|1.0|1.0|2015
1049|1.0|0.0|1.0|2015
2282|1.0|0.0|3.0|2015
2410|2.0|1.0|1.0|2015
2782|0.0|0.0|2.0|2015
2784|1.0|3.0|2.0|2015
5771|0.0|2.0|0.0|2015
5972|0.0|1.0|1.0|2015
6066|0.0|1.0|1.0|2015
7918|1.0|0.0|1.0|2015
10301|3.0|0.0|1.0|2015
10532|0.0|0.0|2.0|2015
10604|1.0|0.0|1.0|2015
10625|1.0|2.0|1.0|2015
10734|2.0|1.0|1.0|2015
10854|0.0|1.0|1.0|2015
11107|1.0|2.0|1.0|2015
11479|0.0|0.0|2.0|2015
11976|0.0|1.0|1.0|2015
12469|3.0|0.0|3.0|2015
21532|1.0|2.0|1.0|2015
21875|0.0|0.0|2.0|2015
22220|3.0|2.0|1.0|2015
30686|2.0|0.0|2.0|2015
31614|0.0|0.0|2.0|2015
32017|0.0|0.0|2.0|2015
38204|1.0|1.0|2.0|2015
12|0.0|1.0|1.0|2016
18|2.0|0.0|0.0|2016
36|1.0|0.0|1.0|2016
58|0.0|1.0|1.0|2016
77|0.0|0.0|2.0|2016
159|2.0|1.0|1.0|2016
162|3.0|0.0|1.0|2016
190|4.0|2.0|0.0|2016
195|2.0|0.0|2.0|2016
197|0.0|1.0|1.0|2016
255|3.0|3.0|0.0|2016
279|0.0|2.0|0.0|2016
281|2.0|0.0|0.0|2016
301|1.0|1.0|2.0|2016
371|3.0|1.0|2.0|2016
409|4.0|1.0|1.0|2016
419|5.0|1.0|0.0|2016
452|1.0|0.0|3.0|2016
602|0.0|1.0|1.0|2016
610|1.0|2.0|1.0|2016
660|1.0|0.0|1.0|2016
663|1.0|1.0|2.0|2016
683|0.0|1.0|1.0|2016
713|2.0|1.0|1.0|2016
720|1.0|1.0|0.0|2016
853|0.0|1.0|1.0|2016
941|0.0|3.0|1.0|2016
1002|1.0|0.0|1.0|2016
1050|0.0|0.0|2.0|2016
1083|2.0|2.0|0.0|2016
1091|0.0|1.0|1.0|2016
1185|0.0|2.0|0.0|2016
2481|0.0|1.0|1.0|2016
2784|2.0|2.0|2.0|2016
2844|1.0|0.0|1.0|2016
2976|3.0|2.0|1.0|2016
4040|0.0|2.0|2.0|2016
4772|1.0|0.0|1.0|2016
6066|1.0|3.0|2.0|2016
6335|1.0|0.0|3.0|2016
6808|0.0|1.0|1.0|2016
7918|1.0|1.0|2.0|2016
10532|1.0|0.0|1.0|2016
10625|1.0|3.0|0.0|2016
10734|2.0|1.0|1.0|2016
10747|0.0|0.0|2.0|2016
10854|0.0|1.0|1.0|2016
10883|0.0|0.0|2.0|2016
13499|0.0|1.0|1.0|2016
21532|0.0|0.0|2.0|2016
22220|1.0|2.0|1.0|2016
23777|0.0|1.0|1.0|2016
31614|4.0|2.0|0.0|2016
37914|1.0|2.0|1.0|2016
38204|2.0|0.0|2.0|2016
43162|0.0|0.0|2.0|2016
31|2.0|0.0|0.0|2017
62|1.0|1.0|2.0|2017
77|2.0|1.0|1.0|2017
144|2.0|2.0|2.0|2017
190|3.0|0.0|3.0|2017
195|1.0|2.0|1.0|2017
255|3.0|0.0|1.0|2017
301|1.0|2.0|1.0|2017
336|1.0|1.0|0.0|2017
338|1.0|0.0|1.0|2017
368|1.0|1.0|0.0|2017
371|4.0|1.0|1.0|2017
409|2.0|2.0|0.0|2017
417|0.0|2.0|2.0|2017
452|1.0|0.0|3.0|2017
496|0.0|1.0|1.0|2017
533|0.0|0.0|2.0|2017
602|1.0|0.0|1.0|2017
610|0.0|2.0|0.0|2017
669|1.0|2.0|1.0|2017
683|3.0|1.0|0.0|2017
709|0.0|0.0|2.0|2017
713|2.0|1.0|1.0|2017
790|4.0|1.0|1.0|2017
853|0.0|0.0|2.0|2017
941|0.0|1.0|1.0|2017
1185|1.0|1.0|2.0|2017
1443|1.0|0.0|1.0|2017
2282|0.0|1.0|1.0|2017
2410|4.0|0.0|0.0|2017
2441|0.0|0.0|2.0|2017
2481|1.0|1.0|2.0|2017
2784|4.0|1.0|1.0|2017
2950|0.0|0.0|2.0|2017
2976|4.0|0.0|2.0|2017
3471|1.0|1.0|2.0|2017
4391|0.0|1.0|1.0|2017
6017|0.0|0.0|2.0|2017
6066|0.0|1.0|1.0|2017
6195|2.0|0.0|0.0|2017
6808|0.0|1.0|1.0|2017
6890|1.0|2.0|1.0|2017
10604|2.0|0.0|2.0|2017
10625|4.0|1.0|1.0|2017
10734|1.0|0.0|3.0|2017
10854|0.0|1.0|1.0|2017
22220|3.0|1.0|2.0|2017
22682|0.0|0.0|2.0|2017
24349|0.0|1.0|1.0|2017
24832|2.0|1.0|1.0|2017
27116|1.0|0.0|1.0|2017
28936|0.0|1.0|1.0|2017
29831|1.0|0.0|1.0|2017
30433|0.0|0.0|2.0|2017
31614|2.0|0.0|2.0|2017
37914|1.0|2.0|1.0|2017
42246|1.0|0.0|1.0|2017
26|0.0|0.0|2.0|2018
36|0.0|1.0|1.0|2018
62|0.0|1.0|1.0|2018
122|0.0|0.0|2.0|2018
159|4.0|4.0|0.0|2018
195|1.0|1.0|2.0|2018
232|0.0|1.0|1.0|2018
253|1.0|0.0|1.0|2018
255|3.0|0.0|1.0|2018
294|2.0|2.0|0.0|2018
338|1.0|2.0|1.0|2018
365|2.0|2.0|2.0|2018
371|3.0|2.0|1.0|2018
383|2.0|0.0|0.0|2018
409|2.0|2.0|0.0|2018
419|3.0|2.0|1.0|2018
452|1.0|1.0|0.0|2018
496|3.0|3.0|0.0|2018
610|4.0|2.0|0.0|2018
713|2.0|2.0|2.0|2018
853|0.0|1.0|1.0|2018
865|0.0|1.0|1.0|2018
1002|0.0|0.0|2.0|2018
1008|2.0|1.0|1.0|2018
1033|1.0|0.0|1.0|2018
1091|3.0|2.0|1.0|2018
1167|2.0|1.0|3.0|2018
2441|2.0|2.0|0.0|2018
2481|1.0|1.0|2.0|2018
2784|1.0|0.0|1.0|2018
2976|2.0|1.0|1.0|2018
3057|0.0|1.0|1.0|2018
3070|0.0|0.0|2.0|2018
4772|0.0|1.0|1.0|2018
6335|0.0|2.0|0.0|2018
6808|0.0|1.0|1.0|2018
7769|0.0|1.0|1.0|2018
8047|1.0|0.0|3.0|2018
10625|2.0|3.0|1.0|2018
10734|1.0|0.0|1.0|2018
11107|2.0|5.0|1.0|2018
21532|0.0|0.0|2.0|2018
22220|3.0|1.0|2.0|2018
24832|0.0|0.0|2.0|2018
27116|0.0|3.0|1.0|2018
27774|0.0|0.0|2.0|2018
28936|0.0|1.0|1.0|2018
31614|2.0|1.0|1.0|2018
33741|2.0|0.0|2.0|2018
37914|0.0|0.0|2.0|2018
38204|1.0|0.0|1.0|2018
