"","V1"
"X2010.Aberdeen",-1.16113264564944
"X2010.AIK",-0.944461608840851
"X2010.Anorthosis",-0.557015006235365
"X2010.APOEL",-0.260283098263666
"X2010.Astana",-0.65232518603969
"X2010.Asteras.Tripolis",-1.06582246584512
"X2010.Atromitos",-0.973449145714104
"X2010.Austria.Wien",-0.571257362950909
"X2010.Brondby",-0.663294217410264
"X2010.Celtic",-0.214409871345455
"X2010.CFR.Cluj",-0.818310323513951
"X2010.Cherno.More",-0.567984037605939
"X2010.Cibalia",-0.715620036412004
"X2010.Copenhagen",-0.200670695462151
"X2010.Dinamo.Brest",-0.766478453645495
"X2010.Dinamo.Minsk",-0.569768159399441
"X2010.Dinamo.Zagreb",-0.22314355131421
"X2010.Djurgarden",-0.810930216216329
"X2010.Elfsborg",-0.649662068620206
"X2010.Häcken",-0.810930216216329
"X2010.Hajduk.Split",-0.492476485097794
"X2010.Hapoel.Beer.Sheva..hapoel.beer.sheva.startseite.verein.2976.saison_id.2009.24.7.8.1480000.0.49000.0.2009.Israel.16.126.Seats.Toto.Jacob.Turner.Stadium.30.250000.0.0.0.0.0.250000.0..250000.0.59340.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.3.1.0.2.49.55..6.23.Israel.9.2.555555555555556.Maccabi.Tel.Aviv..maccabi.tel.aviv.startseite.verein.119.saison_id.2010.24.5.6.15950000.0.515000.0.2010.Israel.29.150.Seats.Bloomfield.34.2000000.0.1000000.0.1000000.0.5060000.0..4060000.0.57477.0.0.0.0.0.0.0.0.0.0.UEFA.Europa.League.Play.off.6.0.3.0.0.0.3.0.35.18.6.11.53.40.13.35.Israel.105.0.3333333333333333.Maccabi.Haifa..maccabi.haifa.startseite.verein.1064.saison_id.2010.23.6.9.15480000.0.595000.0.2010.Israel.30.820.Seats.Sammy.Ofer.Stadium.27.1000000.0.1800000.0.4150000.0000000005.2230000.0.1930000.0.59045.0.0.0.0.0.0.0.0.0.0.UEFA.Europa.League.Third.qualifying.round.2.0.1.0.0.0.1.0.35.24.8.3.63.28.35.45.Israel.105.0.42857142857142855.Hapoel.Beer.Sheva",-1.45962563420544
"X2010.Haugesund",-0.693147180559945
"X2010.IFK.Göteborg",-0.810930216216329
"X2010.Inter.Turku",-0.745790914045367
"X2010.Jablonec",-0.439366659783846
"X2010.Jagiellonia.Bi.",-0.628608659422374
"X2010.Kairat",-1.19705236148136
"X2010.Kalmar",-0.810930216216329
"X2010.Lech.Poznañ",-0.693147180559945
"X2010.Legia.Warszawa",-0.607989372219639
"X2010.Levski.Sofia",-0.22314355131421
"X2010.Lillestrom",-0.810930216216329
"X2010.Lokomotiva.Zagreb",-1.00330210886379
"X2010.Malmö.FF",-0.295117050939299
"X2010.Mariehamn",-1.02450431651439
"X2010.Midtjylland",-0.703299552023963
"X2010.Mladá.Boleslav",-0.67116827384117
"X2010.Molde",-0.810930216216329
"X2010.Motherwell",-0.907557051905401
"X2010.Neftçi",-0.35965557207687
"X2010.Neman.Grodno",-1.16113264564944
"X2010.Nordsjalland",-0.931558204004943
"X2010.OFK.Beograd",-0.762140052046897
"X2010.Olympiakos.Volos",-1.09861228866811
"X2010.Ordabasy",-0.757685701697516
"X2010.Osijek",-0.836248024200619
"X2010.Panathinaikos",-0.325422400434628
"X2010.Panionios",-0.944461608840851
"X2010.Partizan",-0.169076330043934
"X2010.Qarabag",-0.503905180921417
"X2010.Rapid.Wien",-0.711839313572098
"X2010.Rijeka",-0.836248024200619
"X2010.Rosenborg",-0.280301965154158
"X2010.Ružomberok",-0.881547783430282
"X2010.Salzburg",-0.538996500732687
"X2010.Senica",-0.484245985961279
"X2010.Shakhter.Karagandy",-0.850776124763528
"X2010.Slavia.Praha",-0.810930216216329
"X2010.Slavia.Sofia",-1.03407376753054
"X2010.Sloboda.Užice",-0.738609554636703
"X2010.Slovan.Bratislava",-0.375612144958483
"X2010.Slovan.Liberec",-0.738609554636703
"X2010.SonderjyskE",-0.931558204004943
"X2010.Sparta.Praha",-0.280301965154158
"X2010.Spartak.Trnava",-0.703299552023963
"X2010.St..Johnstone",-1.06875932551843
"X2010.Start",-0.762140052046897
"X2010.Stromsgodset",-0.738609554636703
"X2010.Sturm.Graz",-0.492476485097794
"X2010.Suduva",-0.36909746393729
"X2010.Œl¹sk.Wroc³aw",-0.607989372219639
"X2010.Teplice",-0.836248024200619
"X2010.Torpedo.BelAZ",-1.26291533995939
"X2010.Valerenga",-0.388935806156954
"X2010.Viktoria.Plzen",-0.265703165733006
"X2010.Vojvodina",-0.295117050939299
"X2010.Wis³a.Kraków",-0.474457979595116
"X2010.Žilina",-0.606135803570316
"X2011.Aberdeen",-1.01160091167848
"X2011.AIK",-0.439366659783846
"X2011.Astana",-1.06784063000136
"X2011.Asteras.Tripolis",-0.693147180559945
"X2011.Atromitos",-0.810930216216329
"X2011.Austria.Wien",-0.693147180559945
"X2011.Beitar.Jerusalem",-0.797507195884188
"X2011.Brondby",-1.01160091167848
"X2011.Celtic",-0.20359895524124
"X2011.CFR.Cluj",-0.362292936242956
"X2011.Cherno.More",-0.548565951748838
"X2011.Cibalia",-0.693147180559945
"X2011.Copenhagen",-0.405465108108164
"X2011.Dinamo.Brest",-1.03977178864518
"X2011.Dinamo.Minsk",-0.703299552023963
"X2011.Dinamo.Zagreb",-0.182321556793955
"X2011.Djurgarden",-0.916290731874155
"X2011.Elfsborg",-0.456758402495715
"X2011.Häcken",-0.607989372219639
"X2011.Hajduk.Split",-0.510825623765991
"X2011.Haugesund",-0.649662068620206
"X2011.IFK.Göteborg",-0.693147180559945
"X2011.Inter.Turku",-0.55206858230004
"X2011.Jablonec",-0.810930216216329
"X2011.Jagiellonia.Bi.",-0.836248024200619
"X2011.Kairat",-1.47330573810952
"X2011.Kalmar",-0.715620036412004
"X2011.Lech.Poznañ",-0.548565951748838
"X2011.Legia.Warszawa",-0.529517756778143
"X2011.Levski.Sofia",-0.372675285285174
"X2011.Lillestrom",-0.973449145714104
"X2011.Lokomotiva.Zagreb",-0.715620036412004
"X2011.Maccabi.Haifa",-0.649087190765915
"X2011.Maccabi.Tel.Aviv",-0.702197016079863
"X2011.Malmö.FF",-0.510825623765991
"X2011.Mariehamn",-0.957533690408204
"X2011.Midtjylland",-0.534676839588171
"X2011.Mladá.Boleslav",-0.587786664902119
"X2011.Molde",-0.439366659783846
"X2011.Motherwell",-0.609064063349404
"X2011.Neftçi",-0.421213465076304
"X2011.Neman.Grodno",-0.984201937490365
"X2011.Nordsjalland",-0.375612144958483
"X2011.OFK.Beograd",-0.810930216216329
"X2011.Ordabasy",-1.23214368129263
"X2011.Osijek",-0.738609554636703
"X2011.Panathinaikos",-0.251314428280906
"X2011.Panionios",-1.00330210886379
"X2011.Partizan",-0.117783035656384
"X2011.Qarabag",-0.594056277915714
"X2011.Rapid.Wien",-0.554996842079128
"X2011.Rijeka",-0.862223510603879
"X2011.Rosenborg",-0.607989372219639
"X2011.Ružomberok",-0.810930216216329
"X2011.Salzburg",-0.462623521948113
"X2011.Senica",-0.55206858230004
"X2011.Shakhter.Karagandy",-0.826678573184468
"X2011.Slavia.Praha",-0.973449145714104
"X2011.Slavia.Sofia",-0.567984037605939
"X2011.Sloboda.Užice",-0.567984037605939
"X2011.Slovan.Bratislava",-0.517582406228871
"X2011.Slovan.Liberec",-0.31015492830384
"X2011.SonderjyskE",-0.810930216216329
"X2011.Sparta.Praha",-0.340926586970593
"X2011.Spartak.Trnava",-0.420732580238953
"X2011.St..Johnstone",-0.824175442966349
"X2011.Start",-1.24171313230878
"X2011.Stromsgodset",-0.693147180559945
"X2011.Sturm.Graz",-0.750305594399894
"X2011.Suduva",-0.420732580238953
"X2011.Œl¹sk.Wroc³aw",-0.474457979595116
"X2011.Teplice",-0.67116827384117
"X2011.Torpedo.BelAZ",-0.881547783430282
"X2011.Valerenga",-0.649662068620206
"X2011.Viktoria.Plzen",-0.356674943938732
"X2011.Vojvodina",-0.548565951748838
"X2011.Wis³a.Kraków",-0.738609554636703
"X2011.Žilina",-0.390427230743624
"X2012.Aberdeen",-0.881547783430282
"X2012.AIK",-0.492476485097794
"X2012.Anorthosis",-0.344840486291729
"X2012.APOEL",-0.273888750319445
"X2012.Astana",-0.528067430200497
"X2012.Asteras.Tripolis",-0.474457979595116
"X2012.Atromitos",-0.67116827384117
"X2012.Austria.Wien",-0.275411979859967
"X2012.Bnei.Sakhnin",-0.984201937490365
"X2012.Botev.Plovdiv",-0.405465108108164
"X2012.Brondby",-0.931558204004943
"X2012.Celtic",-0.366750595927474
"X2012.CFR.Cluj",-0.733152515173644
"X2012.Cherno.More",-0.944461608840851
"X2012.Cibalia",-1.12938394733486
"X2012.Copenhagen",-0.420732580238953
"X2012.Dinamo.Brest",-1.13251384034379
"X2012.Dinamo.Minsk",-0.474457979595116
"X2012.Dinamo.Zagreb",-0.251314428280906
"X2012.Djurgarden",-0.888891757686041
"X2012.Elfsborg",-0.422272226424546
"X2012.Häcken",-0.456758402495715
"X2012.Hajduk.Split",-0.643876131553162
"X2012.Hapoel.Beer.Sheva..hapoel.beer.sheva.startseite.verein.2976.saison_id.2011.23.6.9.6180000.0.193000.0.2011.Israel.16.126.Seats.Toto.Jacob.Turner.Stadium.34.0.0.0.0.0.0.0.0.0.0.59340.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.37.12.7.18.41.61..20.43.Israel.111.0.38738738738738737.Bnei.Sakhnin..hapoel.bnei.sachnin.startseite.verein.4769.saison_id.2011.24.1.4.3250000.0.125000.0.2011.Israel.8.500.Seats.Doha.Stadium.28.0.0.0.0.0.0.0.0.0.0.84319.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.37.15.7.15.60.53.7.50.Israel.111.0.4504504504504505.Maccabi.Tel.Aviv..maccabi.tel.aviv.startseite.verein.119.saison_id.2012.24.8.6.16430000.0.657000.0.2012.Israel.29.150.Seats.Bloomfield.31.450000.0.2000000.0.2400000.0.1400000.0.1010000.0.57477.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.36.25.5.6.78.30.48.80.Israel.108.0.7407407407407407.Maccabi.Haifa..maccabi.haifa.startseite.verein.1064.saison_id.2012.23.5.7.12830000.0.428000.0.2012.Israel.30.820.Seats.Sammy.Ofer.Stadium.32.800000.0.0.0.0.0.2180000.0..2180000.0.59045.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.36.19.10.7.62.33.29.67.Israel.108.0.6203703703703703.Beitar.Jerusalem..beitar.jerusalem.startseite.verein.3793.saison_id.2012.23.1.5.6600000.0.220000.0.2012.Israel.33.500.Seats.Teddy.Kollek.Stadion.30.0.0.250000.0.250000.0.0.0.250000.0.59034.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.33.9.12.12.44.54..10.39.Israel.99.0.3939393939393939.Hapoel.Ramat.Gan..hapoel.haifa.startseite.verein.810.saison_id.2012.24.7.7.6480000.0.209000.0.2012.Israel.30.820.Seats.Sammy.Ofer.Stadium.33.0.0.67000.0.67000.0.0.0.67000.0.83484.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.33.7.9.17.37.47..10.30.Israel.99.0.30303030303030304.Hapoel.Beer.Sheva",-0.881547783430282
"X2012.Haugesund",-0.762140052046897
"X2012.IFK.Göteborg",-0.836248024200619
"X2012.Inter.Turku",-0.534676839588171
"X2012.Jablonec",-0.607989372219639
"X2012.Jagiellonia.Bi.",-0.888891757686041
"X2012.Kairat",-0.989412996703118
"X2012.Kalmar",-0.888891757686041
"X2012.Lech.Poznañ",-0.388935806156954
"X2012.Legia.Warszawa",-0.295117050939299
"X2012.Levski.Sofia",-0.23712979328895
"X2012.Lillestrom",-0.836248024200619
"X2012.Lokomotiva.Zagreb",-0.55206858230004
"X2012.Malmö.FF",-0.474457979595116
"X2012.Mariehamn",-0.663294217410264
"X2012.Midtjylland",-0.744972248424531
"X2012.Mladá.Boleslav",-0.862223510603879
"X2012.Molde",-0.372675285285174
"X2012.Motherwell",-0.593063722002963
"X2012.Neftçi",-0.437213806422745
"X2012.Neman.Grodno",-0.786237603625957
"X2012.Nordsjalland",-0.500775287912489
"X2012.OFK.Beograd",-0.693147180559945
"X2012.Ordabasy",-0.693147180559945
"X2012.Osijek",-0.931558204004943
"X2012.Panathinaikos",-0.810930216216329
"X2012.Panionios",-0.916290731874155
"X2012.Partizan",-0.209350229181874
"X2012.Qarabag",-0.486810747562117
"X2012.Rapid.Wien",-0.63907995928967
"X2012.Rijeka",-0.624827936582468
"X2012.Rosenborg",-0.492476485097794
"X2012.Ružomberok",-0.78845736036427
"X2012.Salzburg",-0.338325805270536
"X2012.Senica",-0.587786664902119
"X2012.Shakhter.Karagandy",-0.38641691313747
"X2012.Slavia.Praha",-0.762140052046897
"X2012.Slavia.Sofia",-0.762140052046897
"X2012.Sloboda.Užice",-0.693147180559945
"X2012.Slovan.Bratislava",-0.517582406228871
"X2012.Slovan.Liberec",-0.510825623765991
"X2012.SonderjyskE",-0.881547783430282
"X2012.Sparta.Praha",-0.356674943938732
"X2012.Spartak.Myjava",-0.723918839226699
"X2012.Spartak.Trnava",-1.03977178864518
"X2012.St..Johnstone",-0.710846757659346
"X2012.Stromsgodset",-0.439366659783846
"X2012.Sturm.Graz",-0.810930216216329
"X2012.Suduva",-0.433635985074861
"X2012.Œl¹sk.Wroc³aw",-0.649662068620206
"X2012.Teplice",-1.03407376753054
"X2012.Torpedo.BelAZ",-1.32175583998232
"X2012.Valerenga",-0.786237603625957
"X2012.Viktoria.Plzen",-0.325422400434628
"X2012.Vojvodina",-0.388935806156954
"X2012.Wis³a.Kraków",-0.862223510603879
"X2012.Žilina",-0.857450231851222
"X2013.Aberdeen",-0.516690743218389
"X2013.AIK",-0.439366659783846
"X2013.Anorthosis",-0.944461608840851
"X2013.APOEL",-0.287682072451781
"X2013.Apollon.Smirnis",-1.04145387482816
"X2013.Astana",-0.826678573184468
"X2013.Asteras.Tripolis",-0.944461608840851
"X2013.Atromitos",-0.944461608840851
"X2013.Austria.Wien",-0.711839313572098
"X2013.Beitar.Jerusalem",-0.857450231851222
"X2013.Botev.Plovdiv",-0.561811178498858
"X2013.Brondby",-0.643876131553162
"X2013.Celtic",-0.141078598259905
"X2013.CFR.Cluj",-0.693147180559945
"X2013.Cherno.More",-0.747214401830221
"X2013.Copenhagen",-0.569768159399441
"X2013.Dinamo.Brest",-0.8754687373539
"X2013.Dinamo.Minsk",-0.575364144903562
"X2013.Dinamo.Zagreb",-0.251314428280906
"X2013.Djurgarden",-0.715620036412004
"X2013.Elfsborg",-0.67116827384117
"X2013.Häcken",-0.888891757686041
"X2013.Hajduk.Split",-0.554996842079128
"X2013.Haugesund",-0.567984037605939
"X2013.IFK.Göteborg",-0.510825623765991
"X2013.Inter.Turku",-0.906240396020654
"X2013.Jablonec",-0.973449145714104
"X2013.Jagiellonia.Bi.",0.322773392263051
"X2013.Kairat",-1.06784063000136
"X2013.Kalmar",-0.548565951748838
"X2013.Lech.Poznañ",0.644357016390513
"X2013.Legia.Warszawa",0.867500567704723
"X2013.Levski.Sofia",-0.609064063349404
"X2013.Lillestrom",-0.916290731874155
"X2013.Lokomotiva.Zagreb",-0.730887508542792
"X2013.Maccabi.Haifa",-0.711839313572098
"X2013.Maccabi.Tel.Aviv",-0.251314428280906
"X2013.Malmö.FF",-0.356674943938732
"X2013.Mariehamn",-0.703299552023963
"X2013.Midtjylland",-0.587786664902119
"X2013.Mladá.Boleslav",-0.587786664902119
"X2013.Molde",-0.715620036412004
"X2013.Motherwell",-0.487703206345136
"X2013.Neftçi",-0.587786664902119
"X2013.Neman.Grodno",-0.714200589757778
"X2013.Nordsjalland",-0.766478453645495
"X2013.OFK.Beograd",-1.00330210886379
"X2013.Ordabasy",-1.30625165344635
"X2013.Osijek",-1.18562366565774
"X2013.Panathinaikos",-0.492476485097794
"X2013.Panionios",-0.961411167154625
"X2013.Partizan",-0.23712979328895
"X2013.Qarabag",-0.405465108108164
"X2013.Rapid.Wien",-0.554996842079128
"X2013.Rijeka",-0.391671785975829
"X2013.Rosenborg",-0.372675285285174
"X2013.Ružomberok",-0.683096844706444
"X2013.Salzburg",-0.300104592450338
"X2013.Senica",-0.766478453645495
"X2013.Shakhter.Karagandy",-1.30625165344635
"X2013.Slavia.Praha",-1.09861228866811
"X2013.Slavia.Sofia",-0.728865263162024
"X2013.Sloboda.Užice",-1.16760516015506
"X2013.Slovan.Bratislava",-0.277631736598279
"X2013.Slovan.Liberec",-0.628608659422374
"X2013.SonderjyskE",-0.957533690408204
"X2013.Sparta.Praha",-0.130361817863244
"X2013.Spartak.Myjava",-0.78845736036427
"X2013.Spartak.Trnava",-0.624827936582468
"X2013.St..Johnstone",-0.765906534842374
"X2013.Start",-0.862223510603879
"X2013.Stromsgodset",-0.356674943938732
"X2013.Sturm.Graz",-0.810930216216329
"X2013.Suduva",-0.437213806422745
"X2013.Œl¹sk.Wroc³aw",0.481838086892738
"X2013.Teplice",-0.67116827384117
"X2013.Torpedo.BelAZ",-0.826678573184468
"X2013.Valerenga",-0.916290731874155
"X2013.Viktoria.Plzen",-0.31015492830384
"X2013.Vojvodina",-0.693147180559945
"X2013.Wis³a.Kraków",0.389464766761723
"X2013.Žilina",-0.906240396020654
"X2014.Aberdeen",-0.418710334858185
"X2014.AIK",-0.548565951748838
"X2014.Anorthosis",-0.613104472886409
"X2014.APOEL",-0.437213806422745
"X2014.Astana",-0.757685701697516
"X2014.Asteras.Tripolis",-0.587786664902119
"X2014.Atromitos",-0.810930216216329
"X2014.Austria.Wien",-0.920931111430657
"X2014.Bnei.Sakhnin",-0.810930216216329
"X2014.Botev.Plovdiv",-0.826678573184468
"X2014.Brondby",-0.587786664902119
"X2014.Celtic",-0.214409871345455
"X2014.CFR.Cluj",-0.581921545449721
"X2014.Cherno.More",-0.65232518603969
"X2014.Copenhagen",-0.390427230743624
"X2014.Dinamo.Brest",-1.30625165344635
"X2014.Dinamo.Minsk",-0.453474327294525
"X2014.Dinamo.Zagreb",-0.204794412646013
"X2014.Djurgarden",-0.738609554636703
"X2014.Elfsborg",-0.548565951748838
"X2014.Häcken",-0.67116827384117
"X2014.Hajduk.Split",-0.770108221696074
"X2014.Hapoel.Beer.Sheva..hapoel.beer.sheva.startseite.verein.2976.saison_id.2013.24.9.7.9650000.0.371000.0.2013.Israel.16.126.Seats.Toto.Jacob.Turner.Stadium.30.165000.0.0.0.0.0.235000.0..235000.0.59340.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.36.20.8.8.56.33.23.68.Israel.108.0.6296296296296297.Bnei.Sakhnin..hapoel.bnei.sachnin.startseite.verein.4769.saison_id.2013.24.9.8.8950000.0.249000.0.2013.Israel.8.500.Seats.Doha.Stadium.37.0.0.0.0.0.0.0.0.0.0.84319.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.36.13.8.15.37.47..10.47.Israel.108.0.4351851851851852.Maccabi.Haifa..maccabi.haifa.startseite.verein.1064.saison_id.2014.27.2.9.21450000.0.650000.0.2014.Israel.30.820.Seats.Sammy.Ofer.Stadium.33.155000.0.450000.0.700000.0.155000.0.545000.0.59045.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.36.14.8.14.51.37.14.50.Israel.108.0.462962962962963.Maccabi.Tel.Aviv..maccabi.tel.aviv.startseite.verein.119.saison_id.2014.25.8.6.17500000.0.625000.0.2014.Israel.29.150.Seats.Bloomfield.29.700000.0.0.0.0.0.2000000.0..2000000.0.57477.UEFA.Champions.League.Third.qualifying.round.4.0.2.0.1.0.1.0.UEFA.Europa.League.Play.off.2.0.1.0.0.0.1.0.36.21.9.6.67.32.35.70.Israel.108.0.6481481481481481.Beitar.Jerusalem..beitar.jerusalem.startseite.verein.3793.saison_id.2014.25.2.7.10430000.0.298000.0.2014.Israel.33.500.Seats.Teddy.Kollek.Stadion.35.300000.0.0.0.0.0.610000.0..610000.0.59034.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.36.13.13.10.48.43.5.51.Israel.108.0.4722222222222222.Hapoel.Beer.Sheva",-0.554996842079128
"X2014.Haugesund",-0.916290731874155
"X2014.IFK.Göteborg",-0.474457979595116
"X2014.Inter.Turku",-1.01160091167848
"X2014.Jablonec",-0.340926586970593
"X2014.Jagiellonia.Bi.",-0.995958134608026
"X2014.Kairat",-0.926762031741451
"X2014.Kalmar",-0.836248024200619
"X2014.Lech.Poznañ",-0.948330085618772
"X2014.Legia.Warszawa",-0.971860583028966
"X2014.Levski.Sofia",-0.538996500732687
"X2014.Lillestrom",-0.67116827384117
"X2014.Lokomotiva.Zagreb",-0.853489830635125
"X2014.Malmö.FF",-0.372675285285174
"X2014.Mariehamn",-0.723918839226699
"X2014.Midtjylland",-0.332439973093275
"X2014.Mladá.Boleslav",-0.67116827384117
"X2014.Molde",-0.23712979328895
"X2014.Motherwell",-1.16113264564944
"X2014.Neftçi",-0.67252789335721
"X2014.Neman.Grodno",-0.826678573184468
"X2014.Nordsjalland",-0.810930216216329
"X2014.OFK.Beograd",-0.836248024200619
"X2014.Ordabasy",-1.26851132546351
"X2014.Osijek",-1.09861228866811
"X2014.Panathinaikos",-0.182321556793955
"X2014.Panionios",-0.863772697590709
"X2014.Partizan",-0.23712979328895
"X2014.Qarabag",-0.344840486291729
"X2014.Rapid.Wien",-0.477438607733254
"X2014.Rijeka",-0.364643113587909
"X2014.Rosenborg",-0.405465108108164
"X2014.Ružomberok",-0.906240396020654
"X2014.Salzburg",-0.391671785975829
"X2014.Senica",-0.744972248424531
"X2014.Shakhter.Karagandy",-1.51982575374441
"X2014.Slavia.Praha",-0.973449145714104
"X2014.Slavia.Sofia",-0.803148075774274
"X2014.Slovan.Bratislava",-0.55206858230004
"X2014.Slovan.Liberec",-1.00330210886379
"X2014.SonderjyskE",-0.984201937490365
"X2014.Sparta.Praha",-0.295117050939299
"X2014.Spartak.Myjava",-0.931558204004943
"X2014.Spartak.Trnava",-0.569768159399441
"X2014.St..Johnstone",-0.693147180559945
"X2014.Start",-0.944461608840851
"X2014.Stromsgodset",-0.587786664902119
"X2014.Sturm.Graz",-0.6216882165778
"X2014.Suduva",-0.554996842079128
"X2014.Œl¹sk.Wroc³aw",-1.15418213982292
"X2014.Teplice",-0.862223510603879
"X2014.Torpedo.BelAZ",-0.65232518603969
"X2014.Valerenga",-0.762140052046897
"X2014.Viktoria.Plzen",-0.22314355131421
"X2014.Vojvodina",-0.548565951748838
"X2014.Wis³a.Kraków",-1.37732569113713
"X2014.Žilina",-0.36101334553733
"X2015.Aberdeen",-0.47351857135318
"X2015.AIK",-0.388935806156954
"X2015.Anorthosis",-0.6045937832185
"X2015.APOEL",-0.263290619327622
"X2015.Astana",-0.735706794978741
"X2015.Asteras.Tripolis",-0.786237603625957
"X2015.Atromitos",-0.836248024200619
"X2015.Austria.Wien",-0.6045937832185
"X2015.Beitar.Jerusalem",-0.6216882165778
"X2015.Botev.Plovdiv",-1.06784063000136
"X2015.Brondby",-0.606135803570316
"X2015.Celtic",-0.281851152140988
"X2015.CFR.Cluj",-0.154150679827258
"X2015.Cherno.More",-0.926762031741451
"X2015.Copenhagen",-0.332439973093275
"X2015.Dinamo.Brest",-1.17865499634165
"X2015.Dinamo.Minsk",-0.38641691313747
"X2015.Dinamo.Zagreb",-0.239479970633903
"X2015.Djurgarden",-0.567984037605939
"X2015.Elfsborg",-0.492476485097794
"X2015.Häcken",-0.693147180559945
"X2015.Hajduk.Split",-0.571257362950909
"X2015.Haugesund",-1.06582246584512
"X2015.IFK.Göteborg",-0.356674943938732
"X2015.Inter.Turku",-0.703299552023963
"X2015.Jablonec",-0.786237603625957
"X2015.Jagiellonia.Bi.",-1.37732569113713
"X2015.Kairat",-0.757685701697516
"X2015.Kalmar",-1.06582246584512
"X2015.Lech.Poznañ",-1.413693335308
"X2015.Legia.Warszawa",-0.948330085618772
"X2015.Levski.Sofia",-0.538996500732687
"X2015.Lillestrom",-0.715620036412004
"X2015.Lokomotiva.Zagreb",-0.730887508542792
"X2015.Maccabi.Haifa",-0.711839313572098
"X2015.Maccabi.Tel.Aviv",-0.287682072451781
