Team|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country|Round
Şüvəlan|28|1|7|20|13|50|-37|10|2016|Azerbaijan|Regular
Qarabag|36|26|6|4|66|21|+45|84|2015|Azerbaijan|Regular
Zira|36|17|11|8|42|31|+11|62|2015|Azerbaijan|Regular
Qəbələ|36|16|11|9|44|28|+16|59|2015|Azerbaijan|Regular
Keşlə|36|16|11|9|39|28|+11|59|2015|Azerbaijan|Regular
Kapaz|36|15|11|10|48|40|+8|56|2015|Azerbaijan|Regular
Neftçi|36|13|10|13|41|41|+0|49|2015|Azerbaijan|Regular
Şüvəlan|36|13|7|16|26|38|-12|46|2015|Azerbaijan|Regular
Sumqayıt|36|9|12|15|41|49|-8|39|2015|Azerbaijan|Regular
Rəvan|36|5|9|22|27|63|-36|18|2015|Azerbaijan|Regular
Khazar Lankaran|36|3|6|27|16|51|-35|15|2015|Azerbaijan|Regular
Qarabag|32|20|8|4|51|28|+23|68|2014|Azerbaijan|Regular
Keşlə|32|17|12|3|55|20|+35|63|2014|Azerbaijan|Regular
Qəbələ|32|15|9|8|46|35|+11|54|2014|Azerbaijan|Regular
Neftçi|32|13|10|9|38|33|+5|49|2014|Azerbaijan|Regular
Simurq|32|11|6|15|41|39|+2|39|2014|Azerbaijan|Regular
Şüvəlan|32|10|9|13|37|42|-5|39|2014|Azerbaijan|Regular
Khazar Lankaran|32|8|8|16|35|46|-11|32|2014|Azerbaijan|Regular
Sumqayıt|32|7|10|15|32|43|-11|31|2014|Azerbaijan|Regular
Bakı|32|3|8|21|19|68|-49|17|2014|Azerbaijan|Regular
Araz|0|0|0|0|0|0|+0|0|2014|Azerbaijan|Regular
Qarabag|36|21|9|6|66|21|+45|72|2013|Azerbaijan|Regular
Keşlə|36|20|7|9|60|37|+23|67|2013|Azerbaijan|Regular
Qəbələ|36|18|7|11|48|36|+12|61|2013|Azerbaijan|Regular
Neftçi|36|17|9|10|48|42|+6|60|2013|Azerbaijan|Regular
Bakı|36|16|9|11|53|43|+10|57|2013|Azerbaijan|Regular
Khazar Lankaran|36|12|13|11|44|49|-5|49|2013|Azerbaijan|Regular
Simurq|36|11|13|12|35|28|+7|46|2013|Azerbaijan|Regular
Şüvəlan|36|6|13|17|29|49|-20|31|2013|Azerbaijan|Regular
Sumqayıt|36|5|10|21|27|61|-34|25|2013|Azerbaijan|Regular
Rəvan|36|4|10|22|22|66|-44|22|2013|Azerbaijan|Regular
Keşlə|22|15|4|3|36|18|+18|49|2009|Azerbaijan|Regular
Khazar Lankaran|22|12|8|2|29|11|+18|44|2009|Azerbaijan|Regular
Qarabag|22|11|9|2|21|12|+9|42|2009|Azerbaijan|Regular
Bakı|22|10|7|5|22|17|+5|37|2009|Azerbaijan|Regular
Qəbələ|22|10|6|6|24|21|+3|36|2009|Azerbaijan|Regular
Neftçi|22|9|8|5|20|14|+6|35|2009|Azerbaijan|Regular
Simurq|22|9|7|6|26|21|+5|34|2009|Azerbaijan|Regular
Şüvəlan|22|6|7|9|20|23|-3|25|2009|Azerbaijan|Regular
Turan|22|4|5|13|23|32|-9|17|2009|Azerbaijan|Regular
Muğan|22|3|7|12|12|27|-15|16|2009|Azerbaijan|Regular
Standard|22|2|5|15|16|34|-18|11|2009|Azerbaijan|Regular
Karvan|22|2|5|15|17|36|-19|11|2009|Azerbaijan|Regular
BATE|30|23|4|3|55|24|+31|73|2018|Belarus|Regular
Shakhtyor|30|19|7|4|45|14|+31|64|2018|Belarus|Regular
Dinamo Minsk|30|18|9|3|41|17|+24|63|2018|Belarus|Regular
Vitebsk|30|19|5|6|47|20|+27|62|2018|Belarus|Regular
Torpedo BelAZ|30|16|7|7|36|18|+18|55|2018|Belarus|Regular
Dinamo Brest|30|14|10|6|52|30|+22|52|2018|Belarus|Regular
Neman Grodno|30|12|7|11|31|32|-1|43|2018|Belarus|Regular
Slutsk|30|11|3|16|26|36|-10|36|2018|Belarus|Regular
Gorodeya|30|9|7|14|31|33|-2|34|2018|Belarus|Regular
Isloch|30|8|9|13|20|37|-17|33|2018|Belarus|Regular
Minsk|30|7|9|14|34|42|-8|30|2018|Belarus|Regular
Gomel|30|7|7|16|16|36|-20|28|2018|Belarus|Regular
Luch Minsk|30|4|12|14|24|44|-20|24|2018|Belarus|Regular
Tarpeda|30|6|6|18|20|41|-21|24|2018|Belarus|Regular
Smolevichy-STI|30|5|9|16|21|39|-18|24|2018|Belarus|Regular
Dnepr Mogilev|30|3|7|20|17|53|-36|16|2018|Belarus|Regular
BATE|30|21|5|4|61|19|+42|68|2017|Belarus|Regular
Dinamo Minsk|30|22|2|6|46|15|+31|68|2017|Belarus|Regular
Shakhtyor|30|20|5|5|52|22|+30|65|2017|Belarus|Regular
Dinamo Brest|30|14|9|7|47|26|+21|51|2017|Belarus|Regular
Torpedo BelAZ|30|14|9|7|43|27|+16|51|2017|Belarus|Regular
Neman Grodno|30|14|7|9|42|32|+10|49|2017|Belarus|Regular
Slutsk|30|12|8|10|30|34|-4|44|2017|Belarus|Regular
Vitebsk|30|12|7|11|35|38|-3|43|2017|Belarus|Regular
Gorodeya|30|8|14|8|37|35|+2|38|2017|Belarus|Regular
Gomel|30|9|8|13|24|25|-1|35|2017|Belarus|Regular
Isloch|30|10|4|16|27|46|-19|27|2017|Belarus|Regular
Dnepr Mogilev|30|6|8|16|27|48|-21|26|2017|Belarus|Regular
NFK Minsk|30|5|10|15|26|47|-21|25|2017|Belarus|Regular
Minsk|30|3|14|13|19|39|-20|23|2017|Belarus|Regular
Slavia|30|4|8|18|26|50|-24|20|2017|Belarus|Regular
Naftan|30|4|6|20|18|57|-39|13|2017|Belarus|Regular
BATE|30|22|4|4|73|25|+48|70|2016|Belarus|Regular
Shakhtyor|30|17|8|5|46|20|+26|59|2016|Belarus|Regular
Dinamo Minsk|30|15|10|5|46|28|+18|55|2016|Belarus|Regular
Minsk|30|15|8|7|49|24|+25|53|2016|Belarus|Regular
Torpedo BelAZ|30|13|9|8|47|33|+14|48|2016|Belarus|Regular
Vitebsk|30|12|6|12|30|26|+4|42|2016|Belarus|Regular
Isloch|30|11|8|11|33|39|-6|41|2016|Belarus|Regular
Dinamo Brest|30|11|7|12|38|38|+0|40|2016|Belarus|Regular
Gorodeya|30|8|14|8|36|39|-3|38|2016|Belarus|Regular
Slavia|30|9|8|13|33|49|-16|35|2016|Belarus|Regular
NFK Minsk|30|9|6|15|24|39|-15|33|2016|Belarus|Regular
Slutsk|30|6|12|12|22|34|-12|30|2016|Belarus|Regular
Neman Grodno|30|7|8|15|21|36|-15|29|2016|Belarus|Regular
Naftan|30|7|8|15|25|46|-21|29|2016|Belarus|Regular
Belshina|30|5|10|15|34|45|-11|25|2016|Belarus|Regular
Granit|30|5|10|15|20|56|-36|25|2016|Belarus|Regular
BATE|26|20|5|1|44|11|+33|65|2015|Belarus|Regular
Dinamo Minsk|26|15|8|3|36|13|+23|53|2015|Belarus|Regular
Shakhtyor|26|14|7|5|47|27|+20|49|2015|Belarus|Regular
Belshina|26|12|7|7|39|19|+20|43|2015|Belarus|Regular
Granit|26|12|6|8|30|32|-2|42|2015|Belarus|Regular
Minsk|26|12|4|10|29|28|+1|40|2015|Belarus|Regular
Torpedo BelAZ|26|10|6|10|31|29|+2|36|2015|Belarus|Regular
Neman Grodno|26|8|8|10|21|32|-11|32|2015|Belarus|Regular
Naftan|26|8|6|12|34|35|-1|30|2015|Belarus|Regular
Slavia|26|7|5|14|33|50|-17|26|2015|Belarus|Regular
Slutsk|26|6|7|13|26|30|-4|25|2015|Belarus|Regular
Dinamo Brest|26|7|3|16|23|42|-19|24|2015|Belarus|Regular
Vitebsk|26|4|9|13|21|47|-26|21|2015|Belarus|Regular
Gomel|26|5|3|18|22|41|-19|18|2015|Belarus|Regular
BATE|30|21|5|4|51|16|+35|68|2012|Belarus|Regular
Shakhtyor|30|18|7|5|59|24|+35|61|2012|Belarus|Regular
Dinamo Minsk|30|16|8|6|37|19|+18|56|2012|Belarus|Regular
Gomel|30|14|8|8|39|24|+15|50|2012|Belarus|Regular
Neman Grodno|30|10|11|9|43|36|+7|41|2012|Belarus|Regular
Minsk|30|11|6|13|36|46|-10|39|2012|Belarus|Regular
Belshina|30|7|9|14|26|40|-14|30|2012|Belarus|Regular
Dinamo Brest|30|8|5|17|27|38|-11|29|2012|Belarus|Regular
Naftan|30|7|8|15|23|40|-17|29|2012|Belarus|Regular
Slavia|30|7|6|17|22|58|-36|27|2012|Belarus|Regular
Torpedo BelAZ|30|5|9|16|17|39|-22|24|2012|Belarus|Regular
BATE|33|18|12|3|53|20|+33|66|2011|Belarus|Regular
Shakhtyor|33|17|10|6|46|24|+22|61|2011|Belarus|Regular
Gomel|33|13|15|5|36|24|+12|54|2011|Belarus|Regular
Dinamo Minsk|33|14|7|12|50|43|+7|49|2011|Belarus|Regular
Belshina|33|12|12|9|41|35|+6|48|2011|Belarus|Regular
Torpedo BelAZ|33|9|14|10|37|41|-4|41|2011|Belarus|Regular
Naftan|33|10|7|16|35|45|-10|37|2011|Belarus|Regular
Neman Grodno|33|8|13|12|33|45|-12|37|2011|Belarus|Regular
Minsk|33|8|11|14|33|40|-7|35|2011|Belarus|Regular
Dinamo Brest|33|8|11|14|38|46|-8|35|2011|Belarus|Regular
Vitebsk|33|8|8|17|29|46|-17|32|2011|Belarus|Regular
Dnepr Mogilev|33|6|14|13|29|51|-22|32|2011|Belarus|Regular
BATE|33|21|9|3|64|18|+46|72|2010|Belarus|Regular
Shakhtyor|33|19|9|5|51|23|+28|66|2010|Belarus|Regular
Minsk|33|18|6|9|59|32|+27|60|2010|Belarus|Regular
Dinamo Minsk|33|17|5|11|49|34|+15|56|2010|Belarus|Regular
Dinamo Brest|33|12|10|11|48|40|+8|46|2010|Belarus|Regular
Belshina|33|12|9|12|31|42|-11|45|2010|Belarus|Regular
Naftan|33|11|11|11|41|34|+7|44|2010|Belarus|Regular
Dnepr Mogilev|33|11|7|15|40|53|-13|40|2010|Belarus|Regular
Vitebsk|33|7|11|15|31|52|-21|32|2010|Belarus|Regular
Neman Grodno|33|7|10|16|27|42|-15|31|2010|Belarus|Regular
Torpedo BelAZ|33|7|7|19|33|58|-25|28|2010|Belarus|Regular
Partizan Minsk|33|5|8|20|24|70|-46|23|2010|Belarus|Regular
BATE|26|19|5|2|55|16|+39|62|2009|Belarus|Regular
Dinamo Minsk|26|14|8|4|38|18|+20|50|2009|Belarus|Regular
Dnepr Mogilev|26|12|4|10|31|26|+5|40|2009|Belarus|Regular
Naftan|26|12|2|12|28|39|-11|38|2009|Belarus|Regular
Dinamo Brest|26|10|8|8|30|24|+6|38|2009|Belarus|Regular
Shakhtyor|26|10|8|8|33|28|+5|38|2009|Belarus|Regular
Neman Grodno|26|11|4|11|23|31|-8|37|2009|Belarus|Regular
Torpedo BelAZ|26|10|7|9|31|22|+9|37|2009|Belarus|Regular
Minsk|26|11|3|12|33|26|+7|36|2009|Belarus|Regular
Vitebsk|26|10|2|14|26|37|-11|32|2009|Belarus|Regular
Partizan Minsk|26|8|6|12|34|38|-4|30|2009|Belarus|Regular
Gomel|26|8|5|13|31|47|-16|29|2009|Belarus|Regular
Granit|26|6|7|13|27|39|-12|25|2009|Belarus|Regular
Smorgon|26|2|9|15|17|46|-29|15|2009|Belarus|Regular
Ludogorets|32|21|7|4|55|21|+34|70|2015|Bulgaria|Regular
Levski Sofia|32|16|8|8|36|18|+18|56|2015|Bulgaria|Regular
Beroe|32|14|11|7|37|27|+10|53|2015|Bulgaria|Regular
Slavia Sofia|32|14|7|11|36|29|+7|49|2015|Bulgaria|Regular
Lokomotiv Plovdiv|32|15|4|13|40|45|-5|49|2015|Bulgaria|Regular
Cherno More|32|10|8|14|36|45|-9|38|2015|Bulgaria|Regular
Botev Plovdiv|32|8|9|15|27|44|-17|33|2015|Bulgaria|Regular
OFK Pirin|32|5|11|16|27|45|-18|26|2015|Bulgaria|Regular
Montana|32|4|9|19|23|43|-20|21|2015|Bulgaria|Regular
Lovech|0|0|0|0|0|0|+0|0|2015|Bulgaria|Regular
Ludogorets|30|22|6|2|58|13|+45|72|2012|Bulgaria|Regular
Levski Sofia|30|22|5|3|59|20|+39|71|2012|Bulgaria|Regular
CSKA Sofia|30|19|6|5|54|20|+34|63|2012|Bulgaria|Regular
Botev Plovdiv|30|18|6|6|51|21|+30|60|2012|Bulgaria|Regular
Lovech|30|15|5|10|56|24|+32|50|2012|Bulgaria|Regular
Chernomoretz B…|30|14|5|11|32|29|+3|47|2012|Bulgaria|Regular
Beroe|30|13|6|11|36|38|-2|45|2012|Bulgaria|Regular
Slavia Sofia|30|12|6|12|40|35|+5|42|2012|Bulgaria|Regular
Lokomotiv Plovdiv|30|10|9|11|37|34|+3|39|2012|Bulgaria|Regular
Cherno More|30|9|8|13|33|39|-6|35|2012|Bulgaria|Regular
Pirin Gotse De…|30|10|4|16|27|57|-30|34|2012|Bulgaria|Regular
Lokomotiv Sofia|30|7|10|13|27|38|-11|31|2012|Bulgaria|Regular
Botev Vratsa|30|8|7|15|23|51|-28|31|2012|Bulgaria|Regular
Minyor Pernik|30|5|5|20|20|49|-29|20|2012|Bulgaria|Regular
Montana|30|4|4|22|27|57|-30|16|2012|Bulgaria|Regular
Etar 1924|30|4|4|22|20|75|-55|13|2012|Bulgaria|Regular
Ludogorets|30|22|4|4|73|16|+57|70|2011|Bulgaria|Regular
CSKA Sofia|30|22|3|5|60|19|+41|69|2011|Bulgaria|Regular
Levski Sofia|30|20|2|8|61|28|+33|62|2011|Bulgaria|Regular
Chernomoretz B…|30|17|9|4|57|23|+34|60|2011|Bulgaria|Regular
Lovech|30|17|8|5|57|28|+29|59|2011|Bulgaria|Regular
Lokomotiv Plovdiv|30|17|6|7|44|39|+5|57|2011|Bulgaria|Regular
Cherno More|30|16|4|10|46|25|+21|52|2011|Bulgaria|Regular
Slavia Sofia|30|15|6|9|42|36|+6|51|2011|Bulgaria|Regular
Minyor Pernik|30|8|12|10|35|40|-5|36|2011|Bulgaria|Regular
Beroe|30|9|8|13|30|37|-7|35|2011|Bulgaria|Regular
Montana|30|8|7|15|29|51|-22|31|2011|Bulgaria|Regular
Botev Vratsa|30|7|8|15|30|44|-14|29|2011|Bulgaria|Regular
Lokomotiv Sofia|30|5|9|16|26|50|-24|24|2011|Bulgaria|Regular
Vidima-Rakovski|30|3|6|21|19|59|-40|15|2011|Bulgaria|Regular
Kaliakra 1923|30|2|5|23|26|77|-51|11|2011|Bulgaria|Regular
Svetkavitsa 1922|30|1|5|24|8|71|-63|8|2011|Bulgaria|Regular
Lovech|30|23|6|1|56|13|+43|75|2010|Bulgaria|Regular
Levski Sofia|30|23|3|4|67|24|+43|72|2010|Bulgaria|Regular
CSKA Sofia|30|18|7|5|53|26|+27|61|2010|Bulgaria|Regular
Lokomotiv Sofia|30|16|4|10|47|33|+14|52|2010|Bulgaria|Regular
Lokomotiv Plovdiv|30|14|10|6|54|28|+26|52|2010|Bulgaria|Regular
Cherno More|30|15|6|9|36|28|+8|51|2010|Bulgaria|Regular
Beroe|30|13|7|10|33|34|-1|46|2010|Bulgaria|Regular
Chernomoretz B…|30|9|10|11|19|28|-9|37|2010|Bulgaria|Regular
Minyor Pernik|30|10|6|14|33|45|-12|36|2010|Bulgaria|Regular
Slavia Sofia|30|9|5|16|34|38|-4|32|2010|Bulgaria|Regular
Montana|30|8|8|14|30|46|-16|32|2010|Bulgaria|Regular
Kaliakra 1923|30|8|6|16|19|40|-21|30|2010|Bulgaria|Regular
OFK Pirin|30|6|9|15|32|39|-7|27|2010|Bulgaria|Regular
Vidima-Rakovski|30|6|7|17|26|52|-26|25|2010|Bulgaria|Regular
Akademik Sofia|30|5|5|20|16|51|-35|20|2010|Bulgaria|Regular
Sliven|30|4|7|19|22|52|-30|19|2010|Bulgaria|Regular
Lovech|30|22|4|4|59|17|+42|70|2009|Bulgaria|Regular
CSKA Sofia|30|16|10|4|51|25|+26|58|2009|Bulgaria|Regular
Levski Sofia|30|17|6|7|57|26|+31|57|2009|Bulgaria|Regular
Lokomotiv Sofia|30|15|7|8|47|33|+14|52|2009|Bulgaria|Regular
Chernomoretz B…|30|15|6|9|44|29|+15|51|2009|Bulgaria|Regular
Slavia Sofia|30|14|8|8|34|28|+6|50|2009|Bulgaria|Regular
Cherno More|30|13|9|8|40|28|+12|48|2009|Bulgaria|Regular
Minyor Pernik|30|13|6|11|38|26|+12|45|2009|Bulgaria|Regular
OFK Pirin|30|11|10|9|34|32|+2|43|2009|Bulgaria|Regular
Beroe|30|10|8|12|30|36|-6|38|2009|Bulgaria|Regular
Montana|30|9|9|12|30|37|-7|36|2009|Bulgaria|Regular
Lokomotiv Plovdiv|30|9|6|15|36|52|-16|33|2009|Bulgaria|Regular
Sliven|30|9|5|16|29|40|-11|32|2009|Bulgaria|Regular
Lokomotiv Mezdra|30|7|6|17|30|48|-18|27|2009|Bulgaria|Regular
Sportist Svoge|30|5|4|21|23|59|-36|19|2009|Bulgaria|Regular
Botev 1912 Plovdiv|30|1|4|25|12|78|-66|1|2009|Bulgaria|Regular
Dinamo Zagreb|36|29|5|2|74|20|+54|92|2018|Croatia|Regular
Rijeka|36|19|10|7|70|36|+34|67|2018|Croatia|Regular
Osijek|36|18|8|10|61|36|+25|62|2018|Croatia|Regular
Hajduk Split|36|17|11|8|59|39|+20|62|2018|Croatia|Regular
HNK Gorica|36|17|8|11|57|46|+11|59|2018|Croatia|Regular
Lokomotiva Zagreb|36|13|10|13|51|43|+8|49|2018|Croatia|Regular
Slaven Koprivnica|36|7|16|13|41|53|-12|37|2018|Croatia|Regular
Inter Zaprešić|36|9|4|23|40|84|-44|31|2018|Croatia|Regular
Istra 1961|36|6|7|23|31|73|-42|25|2018|Croatia|Regular
Rudeš|36|3|5|28|26|80|-54|14|2018|Croatia|Regular
Dinamo Zagreb|36|22|7|7|68|34|+34|73|2017|Croatia|Regular
Rijeka|36|22|4|10|75|32|+43|70|2017|Croatia|Regular
Hajduk Split|36|19|9|8|70|38|+32|66|2017|Croatia|Regular
Osijek|36|14|14|8|53|38|+15|56|2017|Croatia|Regular
Lokomotiva Zagreb|36|14|9|13|47|48|-1|51|2017|Croatia|Regular
Inter Zaprešić|36|11|10|15|43|64|-21|43|2017|Croatia|Regular
Slaven Koprivnica|36|11|10|15|35|45|-10|43|2017|Croatia|Regular
Rudeš|36|10|10|16|41|62|-21|40|2017|Croatia|Regular
Istra 1961|36|6|9|21|28|60|-32|27|2017|Croatia|Regular
Cibalia|36|6|8|22|36|75|-39|26|2017|Croatia|Regular
Rijeka|36|27|7|2|71|23|+48|88|2016|Croatia|Regular
Dinamo Zagreb|36|27|5|4|68|24|+44|86|2016|Croatia|Regular
Hajduk Split|36|20|9|7|70|31|+39|69|2016|Croatia|Regular
Osijek|36|20|6|10|52|37|+15|66|2016|Croatia|Regular
Lokomotiva Zagreb|36|12|8|16|41|38|+3|44|2016|Croatia|Regular
Istra 1961|36|10|9|17|33|49|-16|39|2016|Croatia|Regular
Slaven Koprivnica|36|9|11|16|36|45|-9|38|2016|Croatia|Regular
Inter Zaprešić|36|5|13|18|26|57|-31|28|2016|Croatia|Regular
Cibalia|36|4|9|23|26|79|-53|21|2016|Croatia|Regular
Split|36|3|9|24|12|52|-40|18|2016|Croatia|Regular
Dinamo Zagreb|36|26|7|3|67|19|+48|85|2015|Croatia|Regular
Rijeka|36|21|14|1|56|20|+36|77|2015|Croatia|Regular
Hajduk Split|36|17|10|9|46|28|+18|61|2015|Croatia|Regular
