|Team|Link|Age|AbroadPlayers|Value|Difference|Year|Country_x|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|UefaId|Competition|Stage|MatchesPlayed_CL|Wins_CL|Draws_CL|Losses_CL|Competition_EL|Stage_EL|MatchesPlayed_EL|Wins_EL|Draws_EL|Losses_EL|MatchesPlayed_DL|Wins_DL|Draws_DL|Losses_DL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round
26|Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2014|23,2|19|59.18m|1.44m|2014|Croatia|35.123 Seats|Maksimir|41|2.50m|5.00m|9.93m|9.05m|+880k|50164|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Group stage|8.0|4.0|0.0|4.0|36|26|10|0|85|21|64|88|Croatia|Regular Season
27|Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2014|23,8|17|33.23m|738k|2014|Croatia|8.136 Seats|Stadion Rujevica|45|550k|9.00m|9.50m|1.85m|+7.65m|52356|||||||UEFA Europa League|Group stage|12.0|8.0|1.0|3.0|36|22|9|5|76|29|47|75|Croatia|Regular Season
28|Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2014|21,2|13|19.80m|460k|2014|Croatia|34.183 Seats|Poljud|43|Free transfer|2.50m|6.09m|0|+6.09m|52359|||||||UEFA Europa League|Play-off|6.0|2.0|1.0|3.0|36|15|8|13|59|56|3|50|Croatia|Regular Season
29|Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2014|21,1|4|12.58m|314k|2014|Croatia|8.850 Seats|Kranjceviceva|40|Free transfer|1.00m|2.28m|0|+2.28m|2600783|||||||||||||36|13|7|16|59|68|-9|46|Croatia|Regular Season
30|Osijek|/nk-osijek/startseite/verein/327/saison_id/2014|22,9|9|9.65m|224k|2014|Croatia|18.856 Seats|Gradski vrt|43|Free transfer|250k|250k|0|+250k|53082|||||||||||||36|10|6|20|42|59|-17|36|Croatia|Regular Season
31|Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2015|21,8|19|54.70m|1.12m|2015|Croatia|35.123 Seats|Maksimir|49|5.00m|7.50m|13.90m|9.30m|+4.61m|50164|UEFA Champions League|Group stage|12.0|4.0|3.0|5.0|||||||36|26|7|3|67|19|48|85|Croatia|Regular Season
32|Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2015|23,7|19|35.95m|856k|2015|Croatia|8.136 Seats|Stadion Rujevica|42|600k|2.60m|6.95m|1.22m|+5.74m|52356|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|36|21|14|1|56|20|36|77|Croatia|Regular Season
33|Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2015|21,0|12|21.70m|556k|2015|Croatia|34.183 Seats|Poljud|39|Free transfer|3.00m|6.00m|0|+6.00m|52359|||||||UEFA Europa League|Play-off|8.0|4.0|1.0|3.0|36|17|10|9|46|28|18|61|Croatia|Regular Season
34|Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2015|21,0|7|11.03m|251k|2015|Croatia|8.850 Seats|Kranjceviceva|44|65k|Free transfer|0|130k|-130k|2600783|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|36|16|4|16|56|53|3|52|Croatia|Regular Season
35|Osijek|/nk-osijek/startseite/verein/327/saison_id/2015|22,7|4|6.78m|178k|2015|Croatia|18.856 Seats|Gradski vrt|38|Free transfer|150k|150k|0|+150k|53082|||||||||||||36|7|13|16|27|49|-22|34|Croatia|Regular Season
36|Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2016|23,0|18|75.70m|1.54m|2016|Croatia|35.123 Seats|Maksimir|49|1.60m|23.00m|41.15m|5.46m|+35.69m|50164|UEFA Champions League|Group stage|12.0|5.0|1.0|6.0|||||||36|27|5|4|68|24|44|86|Croatia|Regular Season
37|Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2016|23,0|22|29.43m|654k|2016|Croatia|8.136 Seats|Stadion Rujevica|45|150k|4.20m|15.10m|150k|+14.95m|52356|||||||UEFA Europa League|Third qualifying round|2.0|0.0|2.0|0.0|36|27|7|2|71|23|48|88|Croatia|Regular Season
38|Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2016|22,0|17|27.18m|647k|2016|Croatia|34.183 Seats|Poljud|42|375k|3.00m|8.40m|607k|+7.79m|52359|||||||UEFA Europa League|Play-off|6.0|4.0|1.0|1.0|36|20|9|7|70|31|39|69|Croatia|Regular Season
39|Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2016|20,8|9|15.73m|276k|2016|Croatia|8.850 Seats|Kranjceviceva|57|200k|600k|1.30m|200k|+1.10m|2600783|||||||UEFA Europa League|Play-off|8.0|4.0|3.0|1.0|36|12|8|16|41|38|3|44|Croatia|Regular Season
40|Osijek|/nk-osijek/startseite/verein/327/saison_id/2016|22,2|3|9.30m|233k|2016|Croatia|18.856 Seats|Gradski vrt|40|400k|50k|50k|610k|-560k|53082|||||||||||||36|20|6|10|52|37|15|66|Croatia|Regular Season
41|Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2017|22,7|18|62.35m|1.48m|2017|Croatia|35.123 Seats|Maksimir|42|800k|13.50m|21.73m|1.30m|+20.43m|50164|||||||UEFA Europa League|Play-off|4.0|1.0|3.0|0.0|36|22|7|7|68|34|34|73|Croatia|Regular Season
42|Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2017|23,9|23|33.10m|752k|2017|Croatia|8.136 Seats|Stadion Rujevica|44|500k|4.25m|9.00m|1.00m|+8.00m|52356|UEFA Champions League|Play-off|6.0|2.0|2.0|2.0|UEFA Europa League|Group stage|6.0|2.0|1.0|3.0|36|22|4|10|75|32|43|70|Croatia|Regular Season
43|Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2017|22,4|15|28.40m|747k|2017|Croatia|34.183 Seats|Poljud|38|500k|10.80m|13.90m|950k|+12.95m|52359|||||||UEFA Europa League|Play-off|6.0|3.0|2.0|1.0|36|19|9|8|70|38|32|66|Croatia|Regular Season
44|Osijek|/nk-osijek/startseite/verein/327/saison_id/2017|23,2|7|16.20m|395k|2017|Croatia|18.856 Seats|Gradski vrt|41|700k|1.00m|1.00m|1.77m|-770k|53082|||||||UEFA Europa League|Play-off|8.0|6.0|0.0|2.0|36|14|14|8|53|38|15|56|Croatia|Regular Season
45|Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2017|22,2|7|12.50m|305k|2017|Croatia|8.850 Seats|Kranjceviceva|41|135k|600k|1.00m|135k|+865k|2600783|||||||||||||36|14|9|13|47|48|-1|51|Croatia|Regular Season
46|Dinamo Zagreb|/gnk-dinamo-zagreb/startseite/verein/419/saison_id/2018|23,7|17|44.28m|1.11m|2018|Croatia|35.123 Seats|Maksimir|40|2.65m|14.50m|33.50m|10.05m|+23.45m|50164|UEFA Champions League|Play-off|6.0|3.0|2.0|1.0|UEFA Europa League|Round of 16|10.0|6.0|2.0|2.0|36|29|5|2|74|20|54|92|Croatia|Regular Season
47|Hajduk Split|/hnk-hajduk-split/startseite/verein/447/saison_id/2018|22,4|18|24.60m|615k|2018|Croatia|34.183 Seats|Poljud|40|450k|6.30m|15.40m|925k|+14.48m|52359|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0|36|17|11|8|59|39|20|62|Croatia|Regular Season
48|Rijeka|/hnk-rijeka/startseite/verein/144/saison_id/2018|21,7|18|22.90m|467k|2018|Croatia|8.136 Seats|Stadion Rujevica|49|800k|5.00m|12.38m|800k|+11.58m|52356|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|36|19|10|7|70|36|34|67|Croatia|Regular Season
49|Osijek|/nk-osijek/startseite/verein/327/saison_id/2018|23,0|14|20.78m|495k|2018|Croatia|18.856 Seats|Gradski vrt|42|30k|2.70m|10.95m|30k|+10.92m|53082|||||||UEFA Europa League|Second qualifying round|4.0|1.0|2.0|1.0|36|18|8|10|61|36|25|62|Croatia|Regular Season
50|Lokomotiva Zagreb|/nk-lokomotiva-zagreb/startseite/verein/11194/saison_id/2018|21,9|14|9.00m|173k|2018|Croatia|8.850 Seats|Kranjceviceva|52|350k|2.50m|2.65m|600k|+2.05m|2600783|||||||||||||36|13|10|13|51|43|8|49|Croatia|Regular Season
51|Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2009|24,1|9|41.95m|1.23m|2009|Serbia|32.710 Seats|Partizan Stadion|34|400k|6.80m|11.44m|1.17m|+10.27m|50162|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Group stage|8.0|2.0|1.0|5.0|30|24|6|0|63|14|49|78|Serbia|Regular Season
52|Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2009|22,6|18|19.68m|532k|2009|Serbia|14.852 Seats|Stadion Karadjordje|37|160k|2.25m|4.28m|260k|+4.02m|52810|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|30|13|6|11|51|30|21|45|Serbia|Regular Season
53|Start|/roter-stern-belgrad/startseite/verein/159/saison_id/2009|23,8|7|17.48m|530k|2009|Serbia|51.755 Seats|Rajko Mitiæ Stadium|34|472k|2.80m|6.46m|1.78m|+4.67m|52998|||||||||||||30|10|10|10|46|52|-6|40|Norway|Regular Season
54|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2009|22,2|8|7.55m|229k|2009|Serbia|6.000 Seats|Stadion Kralj Petar Prvi|33|40k|350k|350k|90k|+260k|52827|||||||||||||30|15|5|10|38|33|5|50|Serbia|Regular Season
55|Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2010|23,5|9|32.28m|872k|2010|Serbia|32.710 Seats|Partizan Stadion|37|300k|4.00m|8.43m|330k|+8.10m|50162|UEFA Champions League|Group stage|12.0|4.0|2.0|6.0|||||||30|24|4|2|75|21|54|76|Serbia|Regular Season
56|Start|/roter-stern-belgrad/startseite/verein/159/saison_id/2010|22,9|9|25.35m|768k|2010|Serbia|51.755 Seats|Rajko Mitiæ Stadium|33|770k|2.47m|4.66m|2.46m|+2.20m|52998|||||||||||||30|11|9|10|57|60|-3|42|Norway|Regular Season
57|Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2010|21,2|12|19.00m|543k|2010|Serbia|14.852 Seats|Stadion Karadjordje|35|Free transfer|1.10m|1.70m|0|+1.70m|52810|||||||||||||30|20|7|3|44|14|30|67|Serbia|Regular Season
58|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2010|20,9|4|9.70m|285k|2010|Serbia|6.000 Seats|Stadion Kralj Petar Prvi|35|50k|1.20m|3.37m|50k|+3.32m|52827|||||||||||||30|12|6|12|27|26|1|42|Serbia|Regular Season
59|Start|/roter-stern-belgrad/startseite/verein/159/saison_id/2011|22,1|12|28.88m|722k|2011|Serbia|51.755 Seats|Rajko Mitiæ Stadium|40|708k|1.74m|6.55m|3.07m|+3.47m|52998|||||||||||||30|7|5|18|39|61|-22|26|Norway|Regular Season
60|Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2011|22,2|15|22.75m|615k|2011|Serbia|14.852 Seats|Stadion Karadjordje|37|200k|2.00m|5.20m|200k|+5.00m|52810|||||||UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0|30|14|10|6|44|26|18|52|Serbia|Regular Season
61|Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2011|23,8|8|22.68m|756k|2011|Serbia|32.710 Seats|Partizan Stadion|32|1.20m|12.00m|22.35m|3.29m|+19.06m|50162|UEFA Champions League|Third qualifying round|4.0|2.0|1.0|1.0|UEFA Europa League|Play-off|2.0|0.0|1.0|1.0|30|26|2|2|67|12|55|80|Serbia|Regular Season
62|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2011|21,2|4|11.43m|309k|2011|Serbia|6.000 Seats|Stadion Kralj Petar Prvi|38|177k|708k|1.41m|187k|+1.22m|52827|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|30|12|4|14|34|36|-2|40|Serbia|Regular Season
63|Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2012|22,7|8|33.60m|862k|2012|Serbia|32.710 Seats|Partizan Stadion|40|300k|2.00m|3.50m|850k|+2.65m|50162|UEFA Champions League|Third qualifying round|4.0|2.0|0.0|2.0|UEFA Europa League|Group stage|8.0|1.0|3.0|4.0|30|23|4|3|71|16|55|73|Serbia|Regular Season
64|Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2012|22,7|15|19.30m|522k|2012|Serbia|14.852 Seats|Stadion Karadjordje|37|Free transfer|1.50m|2.15m|0|+2.15m|52810|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0|30|17|10|3|40|20|20|61|Serbia|Regular Season
65|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2012|20,1|3|10.40m|248k|2012|Serbia|6.000 Seats|Stadion Kralj Petar Prvi|43|Free transfer|1.20m|3.02m|0|+3.02m|52827|||||||||||||30|13|6|11|34|32|2|45|Serbia|Regular Season
66|Spartak Myjava|/fk-spartak-subotica/startseite/verein/15276/saison_id/2012|23,0|3|8.45m|313k|2012|Serbia|13.020 Seats|Gradski Stadion Subotica|28|Free transfer|Free transfer|0|0|0|2602937|||||||||||||33|13|9|11|43|37|6|48|Slovakia|Regular Season
67|Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2013|23,0|8|34.85m|792k|2013|Serbia|32.710 Seats|Partizan Stadion|44|200k|10.00m|21.80m|200k|+21.60m|50162|UEFA Champions League|Third qualifying round|4.0|0.0|2.0|2.0|UEFA Europa League|Play-off|2.0|1.0|0.0|1.0|30|22|5|3|64|20|44|71|Serbia|Regular Season
68|Start|/roter-stern-belgrad/startseite/verein/159/saison_id/2013|23,3|10|28.45m|749k|2013|Serbia|51.755 Seats|Rajko Mitiæ Stadium|41|200k|2.70m|6.51m|901k|+5.60m|52998|||||||||||||30|10|8|12|43|46|-3|38|Norway|Regular Season
69|Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2013|21,9|16|17.68m|347k|2013|Serbia|14.852 Seats|Stadion Karadjordje|52|Free transfer|200k|520k|0|+520k|52810|||||||UEFA Europa League|Play-off|8.0|5.0|2.0|1.0|30|11|12|7|38|32|6|45|Serbia|Regular Season
70|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2013|21,4|9|12.90m|258k|2013|Serbia|6.000 Seats|Stadion Kralj Petar Prvi|50|Free transfer|500k|500k|0|+500k|52827|||||||||||||30|10|3|17|31|43|-12|33|Serbia|Regular Season
71|Spartak Myjava|/fk-spartak-subotica/startseite/verein/15276/saison_id/2013|22,3|6|7.65m|207k|2013|Serbia|13.020 Seats|Gradski Stadion Subotica|38|80k|360k|440k|80k|+360k|2602937|||||||||||||33|13|6|14|45|54|-9|45|Slovakia|Regular Season
72|Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2014|23,3|8|24.70m|633k|2014|Serbia|32.710 Seats|Partizan Stadion|39|Free transfer|3.20m|4.20m|0|+4.20m|50162|UEFA Champions League|Third qualifying round|4.0|2.0|2.0|0.0|UEFA Europa League|Group stage|8.0|2.0|2.0|4.0|30|21|8|1|67|22|45|71|Serbia|Regular Season
73|Start|/roter-stern-belgrad/startseite/verein/159/saison_id/2014|23,3|7|19.95m|525k|2014|Serbia|51.755 Seats|Rajko Mitiæ Stadium|38|250k|2.50m|3.00m|600k|+2.40m|52998|||||||||||||30|10|5|15|47|60|-13|35|Norway|Regular Season
74|Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2014|21,9|8|8.15m|220k|2014|Serbia|14.852 Seats|Stadion Karadjordje|37|Free transfer|1.75m|4.35m|0|+4.35m|52810|||||||UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0|30|16|4|10|44|36|8|52|Serbia|Regular Season
75|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2014|22,4|7|7.35m|216k|2014|Serbia|6.000 Seats|Stadion Kralj Petar Prvi|35|Free transfer|Free transfer|0|0|0|52827|||||||||||||30|10|9|11|35|43|-8|39|Serbia|Regular Season
76|Spartak Myjava|/fk-spartak-subotica/startseite/verein/15276/saison_id/2014|21,7|3|5.35m|162k|2014|Serbia|13.020 Seats|Gradski Stadion Subotica|33|Free transfer|Free transfer|0|0|0|2602937|||||||||||||33|11|6|16|38|53|-15|39|Slovakia|Regular Season
77|Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2015|23,0|12|26.50m|589k|2015|Serbia|32.710 Seats|Partizan Stadion|45|450k|3.00m|5.47m|870k|+4.60m|50162|UEFA Champions League|Play-off|6.0|4.0|1.0|1.0|UEFA Europa League|Group stage|6.0|3.0|0.0|3.0|37|20|7|10|72|44|28|40|Serbia|Championship Round
78|Start|/roter-stern-belgrad/startseite/verein/159/saison_id/2015|24,2|15|25.43m|687k|2015|Serbia|51.755 Seats|Rajko Mitiæ Stadium|37|1.00m|7.00m|15.75m|2.40m|+13.35m|52998|||||||||||||30|5|7|18|35|64|-29|22|Norway|Regular Season
79|Vojvodina|/fk-vojvodina-novi-sad/startseite/verein/448/saison_id/2015|23,6|7|12.85m|313k|2015|Serbia|14.852 Seats|Stadion Karadjordje|41|Free transfer|1.25m|3.39m|0|+3.39m|52810|||||||UEFA Europa League|Play-off|8.0|3.0|2.0|3.0|37|16|11|10|57|44|13|36|Serbia|Championship Round
80|Spartak Myjava|/fk-spartak-subotica/startseite/verein/15276/saison_id/2015|23,0|5|8.35m|220k|2015|Serbia|13.020 Seats|Gradski Stadion Subotica|38|Free transfer|350k|350k|0|+350k|2602937|||||||||||||33|18|6|9|41|33|8|60|Slovakia|Regular Season
81|OFK Beograd|/fk-rad-belgrad/startseite/verein/902/saison_id/2015|24,4|2|7.93m|203k|2015|Serbia|6.000 Seats|Stadion Kralj Petar Prvi|39|Free transfer|960k|1.16m|0|+1.16m|52827|||||||||||||37|9|5|23|38|58|-20|18|Serbia|Relegation Round
82|Start|/roter-stern-belgrad/startseite/verein/159/saison_id/2016|24,0|14|33.18m|754k|2016|Serbia|51.755 Seats|Rajko Mitiæ Stadium|44|300k|2.00m|3.90m|840k|+3.06m|52998|||||||||||||30|2|10|18|23|59|-36|16|Norway|Regular Season
83|Partizan|/fk-partizan-belgrad/startseite/verein/669/saison_id/2016|23,5|12|24.78m|506k|2016|Serbia|32.710 Seats|Partizan Stadion|49|900k|1.70m|3.85m|1.71m|+2.14m|50162|||||||UEFA Europa League|Second qualifying round|2.0|0.0|2.0|0.0|37|30|4|3|78|22|56|58|Serbia|Championship Round
